,player_names,season,salaries,adj
151,Eduardo Najera,2007.0,4571428.0,6636166.0
152,Morris Peterson,2007.0,4550000.0,6605060.0
153,Andrea Bargnani,2007.0,4501200.0,6534219.0
154,Raja Bell,2007.0,4500000.0,6532477.0
155,Brendan Haywood,2007.0,4500000.0,6532477.0
156,Brevin Knight,2007.0,4400000.0,6387311.0
157,John Salmons,2007.0,4400000.0,6387311.0
158,Trenton Hassell,2007.0,4350000.0,6314728.0
159,Emeka Okafor,2007.0,4300560.0,6242958.0
160,Eric Williams,2007.0,4296000.0,6236338.0
161,Chris Bosh,2007.0,4235220.0,6148106.0
162,Chris Mihm,2007.0,4214241.0,6117652.0
163,Rafer Alston,2007.0,4200000.0,6096979.0
164,Marvin Williams,2007.0,4174800.0,6060397.0
165,Anthony Parker,2007.0,4150000.0,6024396.0
166,Carlos Arroyo,2007.0,4100000.0,5951812.0
167,Damon Stoudamire,2007.0,4050000.0,5879229.0
168,LaMarcus Aldridge,2007.0,4027320.0,5846306.0
169,Kyle Korver,2007.0,4018182.0,5833040.0
170,Zaza Pachulia,2007.0,4000000.0,5806646.0
171,Reggie Evans,2007.0,4000000.0,5806646.0
172,Sarunas Jasikevicius,2007.0,4000000.0,5806646.0
173,Gordan Giricek,2007.0,4000000.0,5806646.0
174,Andres Nocioni,2007.0,3950000.0,5734063.0
175,Damon Jones,2007.0,3884678.0,5639238.0
176,Ben Gordon,2007.0,3862080.0,5606433.0
177,Dwyane Wade,2007.0,3841443.0,5576475.0
178,Bob Sura,2007.0,3840000.0,5574380.0
179,Bruce Bowen,2007.0,3750000.0,5443731.0
180,Jorge Garbajosa,2007.0,3750000.0,5443731.0
181,Deron Williams,2007.0,3749040.0,5442337.0
182,Vitaly Potapenko,2007.0,3674584.0,5334252.0
183,Marcus Banks,2007.0,3672414.0,5331102.0
184,Darius Songaila,2007.0,3650000.0,5298565.0
185,Adam Morrison,2007.0,3616680.0,5250195.0
186,Jeff McInnis,2007.0,3600000.0,5225982.0
187,Pat Garrity,2007.0,3525000.0,5117107.0
188,Tyronn Lue,2007.0,3500000.0,5080815.0
189,Dale Davis,2007.0,3500000.0,5080815.0
190,Chris Kaman,2007.0,3491768.0,5068865.0
191,Shaun Livingston,2007.0,3481920.0,5054569.0
192,Chris Paul,2007.0,3380160.0,4906848.0
193,Keyon Dooling,2007.0,3348000.0,4860163.0
194,Robert Horry,2007.0,3315000.0,4812258.0
195,Melvin Ely,2007.0,3303813.0,4796018.0
196,Tyrus Thomas,2007.0,3260760.0,4733520.0
197,Lorenzen Wright,2007.0,3250000.0,4717900.0
198,Zeljko Rebraca,2007.0,3240000.0,4703383.0
199,Ira Newble,2007.0,3196050.0,4639583.0
200,Kevin Ollie,2007.0,3196050.0,4639583.0
201,Kirk Hinrich,2007.0,3192628.0,4634615.0
202,Devin Harris,2007.0,3153120.0,4577263.0
203,Trevor Ariza,2007.0,3100000.0,4500151.0
204,Fred Jones,2007.0,3100000.0,4500151.0
205,Raymond Felton,2007.0,3060840.0,4443304.0
206,Chris Duhon,2007.0,3024000.0,4389825.0
207,Steven Hunter,2007.0,3024000.0,4389825.0
208,Chucky Atkins,2007.0,3000000.0,4354985.0
209,Rasual Butler,2007.0,3000000.0,4354985.0
210,Francisco Elson,2007.0,3000000.0,4354985.0
211,Shelden Williams,2007.0,2952840.0,4286524.0
212,Earl Boykins,2007.0,2950000.0,4282402.0
213,TJ Ford,2007.0,2929467.0,4252595.0
214,Iakovos Tsakalidis,2007.0,2900000.0,4209818.0
215,Michael Doleac,2007.0,2880000.0,4180785.0
216,Josh Childress,2007.0,2863920.0,4157442.0
217,Willie Green,2007.0,2800000.0,4064652.0
218,Brian Scalabrine,2007.0,2793103.0,4054640.0
219,Martell Webster,2007.0,2780160.0,4035851.0
220,Dan Dickau,2007.0,2753218.0,3996741.0
221,Primoz Brezec,2007.0,2750000.0,3992069.0
222,Eddie Griffin,2007.0,2700000.0,3919486.0
223,Damien Wilkins,2007.0,2700000.0,3919486.0
224,Mike Sweetney,2007.0,2696956.0,3915067.0
225,Brandon Roy,2007.0,2681880.0,3893182.0
226,James Jones,2007.0,2650000.0,3846903.0
227,Anthony Johnson,2007.0,2640000.0,3832386.0
228,Jarron Collins,2007.0,2625698.0,3811625.0
229,Luol Deng,2007.0,2614440.0,3795282.0
230,Jarvis Hayes,2007.0,2564127.0,3722244.0
231,Juan Dixon,2007.0,2550000.0,3701737.0
232,Charlie Villanueva,2007.0,2537880.0,3684143.0
233,Mickael Pietrus,2007.0,2535260.0,3680339.0
234,Keith Bogans,2007.0,2510000.0,3643670.0
235,Nick Collison,2007.0,2501070.0,3630707.0
236,Bostjan Nachbar,2007.0,2500000.0,3629154.0
237,Fabricio Oberto,2007.0,2500000.0,3629154.0
238,Randy Foye,2007.0,2448240.0,3554016.0
239,Luke Ridnour,2007.0,2425878.0,3521554.0
240,Rafael Araujo,2007.0,2395200.0,3477020.0
241,Jose Calderon,2007.0,2333334.0,3387211.0
242,Channing Frye,2007.0,2325000.0,3375113.0
243,Lindsey Hunter,2007.0,2250000.0,3266238.0
244,Rudy Gay,2007.0,2242290.0,3255046.0
245,Dikembe Mutombo,2007.0,2210000.0,3208172.0
246,Mark Madsen,2007.0,2210000.0,3208172.0
247,Andre Iguodala,2007.0,2201640.0,3196036.0
248,Othella Harrington,2007.0,2200000.0,3193655.0
249,Scot Pollard,2007.0,2200000.0,3193655.0
250,Jackie Butler,2007.0,2200000.0,3193655.0
251,Zarko Cabarkapa,2007.0,2157097.0,3131375.0
252,Ike Diogu,2007.0,2137200.0,3102491.0
253,Luke Jackson,2007.0,2131981.0,3094915.0
254,Bonzi Wells,2007.0,2115000.0,3070264.0
255,Patrick O'Bryant,2007.0,2061720.0,2992919.0
256,David West,2007.0,2051938.0,2978719.0
257,Andrew Bynum,2007.0,2030280.0,2947279.0
258,Jake Voskuhl,2007.0,2000000.0,2903323.0
259,Matt Bonner,2007.0,2000000.0,2903323.0
260,DeSagana Diop,2007.0,1998000.0,2900420.0
261,Andris Biedrins,2007.0,1986960.0,2884393.0
262,Devean George,2007.0,1974259.0,2865956.0
263,Tariq Abdul-Wahad,2007.0,1968750.0,2857958.0
264,Aleksandar Pavlovic,2007.0,1962206.0,2848459.0
265,Saer Sene,2007.0,1958640.0,2843282.0
266,Jason Hart,2007.0,1922640.0,2791022.0
267,Maurice Williams,2007.0,1920000.0,2787190.0
268,Robert Swift,2007.0,1887600.0,2740156.0
269,Dahntay Jones,2007.0,1886113.0,2737998.0
270,Boris Diaw,2007.0,1870501.0,2715334.0
271,JJ Redick,2007.0,1860720.0,2701135.0
272,Travis Outlaw,2007.0,1836426.0,2665869.0
273,Yaroslav Korolev,2007.0,1832280.0,2659850.0
274,Brian Cook,2007.0,1817141.0,2637874.0
275,Malik Allen,2007.0,1803600.0,2618217.0
276,Michael Ruffin,2007.0,1803600.0,2618217.0
277,Walter Herrmann,2007.0,1800000.0,2612991.0
278,Vassilis Spanoulis,2007.0,1800000.0,2612991.0
279,Sebastian Telfair,2007.0,1793160.0,2603061.0
280,Hilton Armstrong,2007.0,1767600.0,2565957.0
281,David Wesley,2007.0,1750000.0,2540407.0
282,Ronald Murray,2007.0,1750000.0,2540407.0
283,Aaron Williams,2007.0,1750000.0,2540407.0
284,Shammond Williams,2007.0,1750000.0,2540407.0
285,Sean May,2007.0,1740720.0,2526936.0
286,Kris Humphries,2007.0,1703520.0,2472934.0
287,Kendrick Perkins,2007.0,1689409.0,2452450.0
288,Leandro Barbosa,2007.0,1679733.0,2438404.0
289,Thabo Sefolosha,2007.0,1679280.0,2437746.0
290,Josh Howard,2007.0,1667603.0,2420795.0
291,Rashad McCants,2007.0,1653720.0,2400641.0
292,Didier Ilunga-Mbenga,2007.0,1628959.0,2364697.0
293,Maurice Evans,2007.0,1620000.0,2351691.0
294,Al Jefferson,2007.0,1618320.0,2349253.0
295,Clifford Robinson,2007.0,1600000.0,2322658.0
296,Ronnie Brewer,2007.0,1595400.0,2315981.0
297,Antoine Wright,2007.0,1570920.0,2280444.0
298,Kirk Snyder,2007.0,1537440.0,2231842.0
299,Cedric Simmons,2007.0,1515480.0,2199964.0
300,Scott Padgett,2007.0,1495317.0,2170694.0
301,Joey Graham,2007.0,1492440.0,2166517.0
302,Adrian Griffin,2007.0,1475000.0,2141201.0
303,Josh Smith,2007.0,1460640.0,2120355.0
304,Rodney Carney,2007.0,1439760.0,2090044.0
305,Danny Granger,2007.0,1417800.0,2058165.0
306,Eddie House,2007.0,1400000.0,2032326.0
307,JR Smith,2007.0,1387560.0,2014267.0
308,Luke Walton,2007.0,1375000.0,1996034.0
309,Shawne Williams,2007.0,1367760.0,1985524.0
310,Keith McLeod,2007.0,1350000.0,1959743.0
311,Gerald Green,2007.0,1347000.0,1955388.0
312,Steve Blake,2007.0,1330000.0,1930710.0
313,Dorell Wright,2007.0,1325160.0,1923684.0
314,Justin Reed,2007.0,1300000.0,1887160.0
315,Hakim Warrick,2007.0,1286280.0,1867243.0
316,Jameer Nelson,2007.0,1272120.0,1846687.0
317,Quincy Douby,2007.0,1240920.0,1801396.0
318,Julius Hodge,2007.0,1234800.0,1792511.0
319,Renaldo Balkman,2007.0,1191240.0,1729277.0
320,Matt Carroll,2007.0,1188000.0,1724574.0
321,Jason Kapono,2007.0,1188000.0,1724574.0
322,Nate Robinson,2007.0,1185480.0,1720915.0
323,Darrell Armstrong,2007.0,1178348.0,1710562.0
324,Gary Payton,2007.0,1178348.0,1710562.0
325,Bo Outlaw,2007.0,1178348.0,1710562.0
326,Eric Piatkowski,2007.0,1178348.0,1710562.0
327,Darrick Martin,2007.0,1178348.0,1710562.0
328,Alan Henderson,2007.0,1178348.0,1710562.0
329,Viktor Khryapa,2007.0,1172400.0,1701928.0
330,Rajon Rondo,2007.0,1143600.0,1660120.0
331,Jarrett Jack,2007.0,1137960.0,1651932.0
332,Michael Olowokandi,2007.0,1103225.0,1601509.0
333,Marcus Williams,2007.0,1097880.0,1593750.0
334,Francisco Garcia,2007.0,1092600.0,1586085.0
335,Delonte West,2007.0,1080480.0,1568491.0
336,Nenad Krstic,2007.0,1080480.0,1568491.0
337,John Edwards,2007.0,1080000.0,1567794.0
338,Mikki Moore,2007.0,1071225.0,1555056.0
339,Kelvin Cato,2007.0,1071225.0,1555056.0
340,Jacque Vaughn,2007.0,1071225.0,1555056.0
341,Devin Brown,2007.0,1064518.0,1545320.0
342,Josh Boone,2007.0,1053960.0,1529993.0
343,Luther Head,2007.0,1048800.0,1522502.0
344,Tony Allen,2007.0,1037280.0,1505779.0
345,Carlos Delfino,2007.0,1037280.0,1505779.0
346,Kyle Lowry,2007.0,1011720.0,1468675.0
347,Johan Petro,2007.0,1006800.0,1461533.0
348,Kevin Martin,2007.0,1002840.0,1455784.0
349,Bernard Robinson,2007.0,1000000.0,1451661.0
350,Jannero Pargo,2007.0,1000000.0,1451661.0
351,Shavlik Randolph,2007.0,1000000.0,1451661.0
352,Ryan Bowen,2007.0,998967.0,1450162.0
353,Jumaine Jones,2007.0,998967.0,1450162.0
354,Sasha Vujacic,2007.0,973920.0,1413802.0
355,Jason Maxiell,2007.0,973440.0,1413105.0
356,Shannon Brown,2007.0,971280.0,1409969.0
357,Beno Udrih,2007.0,967920.0,1405092.0
358,David Harrison,2007.0,960840.0,1394814.0
359,Anderson Varejao,2007.0,945600.0,1372691.0
360,Linas Kleiza,2007.0,945360.0,1372342.0
361,Jordan Farmar,2007.0,939120.0,1363284.0
362,Wayne Simien,2007.0,932760.0,1354051.0
363,Sean Marks,2007.0,932015.0,1352970.0
364,DeShawn Stevenson,2007.0,932015.0,1352970.0
365,David Lee,2007.0,926040.0,1344296.0
366,Mario Kasun,2007.0,919551.0,1334876.0
367,Sergio Rodriguez,2007.0,912000.0,1323915.0
368,Maurice Ager,2007.0,906480.0,1315902.0
369,Mardy Collins,2007.0,899880.0,1306321.0
370,DerMarr Johnson,2007.0,865063.0,1255778.0
371,Alex Acker,2007.0,839209.0,1218247.0
372,Boniface N'Dong,2007.0,839209.0,1218247.0
373,James White,2007.0,818153.0,1187681.0
374,Pat Burke,2007.0,810000.0,1175845.0
375,Mickael Gelabale,2007.0,802000.0,1164232.0
376,Mile Ilic,2007.0,800000.0,1161329.0
377,Smush Parker,2007.0,798112.0,1158588.0
378,Mike Wilks,2007.0,798112.0,1158588.0
379,Jamal Sampson,2007.0,771331.0,1119711.0
380,Ronald Dupree,2007.0,771331.0,1119711.0
381,Dajuan Wagner,2007.0,771331.0,1119711.0
382,Matt Barnes,2007.0,771331.0,1119711.0
383,Quinton Ross,2007.0,771331.0,1119711.0
384,Linton Johnson,2007.0,771331.0,1119711.0
385,James Lang,2007.0,771331.0,1119711.0
386,Royal Ivey,2007.0,744551.0,1080836.0
387,Andre Barrett,2007.0,744551.0,1080836.0
388,Josh Powell,2007.0,744551.0,1080836.0
389,Maceo Baston,2007.0,744551.0,1080836.0
390,Earl Barron,2007.0,744551.0,1080836.0
391,Charlie Bell,2007.0,744551.0,1080836.0
392,Ha Seung-Jin,2007.0,744551.0,1080836.0
393,Ime Udoka,2007.0,744551.0,1080836.0
394,Pape Sow,2007.0,744551.0,1080836.0
395,Roger Mason,2007.0,744551.0,1080836.0
396,Salim Stoudamire,2007.0,729000.0,1058261.0
397,John Lucas,2007.0,700000.0,1016163.0
398,Andre Owens,2007.0,676800.0,982484.0
399,Solomon Jones,2007.0,675000.0,979871.0
400,James Singleton,2007.0,675000.0,979871.0
401,Esteban Batista,2007.0,664209.0,964206.0
402,Ryan Gomes,2007.0,664209.0,964206.0
403,Martynas Andriuskevicius,2007.0,664209.0,964206.0
404,Dwayne Jones,2007.0,664209.0,964206.0
405,Amir Johnson,2007.0,664209.0,964206.0
406,Chris Taft,2007.0,664209.0,964206.0
407,Monta Ellis,2007.0,664209.0,964206.0
408,Chuck Hayes,2007.0,664209.0,964206.0
409,Orien Greene,2007.0,664209.0,964206.0
410,Rawle Marshall,2007.0,664209.0,964206.0
411,Daniel Ewing,2007.0,664209.0,964206.0
412,Ronny Turiaf,2007.0,664209.0,964206.0
413,Lawrence Roberts,2007.0,664209.0,964206.0
414,Ersan Ilyasova,2007.0,664209.0,964206.0
415,Lynn Greer,2007.0,664209.0,964206.0
416,Bracey Wright,2007.0,664209.0,964206.0
417,Brandon Bass,2007.0,664209.0,964206.0
418,Travis Diener,2007.0,664209.0,964206.0
419,Louis Williams,2007.0,664209.0,964206.0
420,Ronnie Price,2007.0,664209.0,964206.0
421,CJ Miles,2007.0,664209.0,964206.0
422,Andray Blatche,2007.0,664209.0,964206.0
423,Donell Taylor,2007.0,664209.0,964206.0
424,Stanislav Medvedenko,2007.0,625132.0,907480.0
425,Paul Millsap,2007.0,625000.0,907288.0
426,Pavel Podkolzin,2007.0,600000.0,870997.0
427,Steve Novak,2007.0,600000.0,870997.0
428,Arvydas Macijauskas,2007.0,500000.0,725830.0
429,Leon Powe,2007.0,432000.0,627117.0
430,Cedric Bozeman,2007.0,412718.0,599126.0
431,Allan Ray,2007.0,412718.0,599126.0
432,Hassan Adams,2007.0,412718.0,599126.0
433,Ryan Hollins,2007.0,412718.0,599126.0
434,Daniel Gibson,2007.0,412718.0,599126.0
435,Pops Mensah-Bonsu,2007.0,412718.0,599126.0
436,Jose Juan Barea,2007.0,412718.0,599126.0
437,Yakhouba Diawara,2007.0,412718.0,599126.0
438,Ivan McFarlin,2007.0,412718.0,599126.0
439,Will Blalock,2007.0,412718.0,599126.0
440,Paul Davis,2007.0,412718.0,599126.0
441,Alexander Johnson,2007.0,412718.0,599126.0
442,Tarence Kinsey,2007.0,412718.0,599126.0
443,Chris Quinn,2007.0,412718.0,599126.0
444,Robert Hite,2007.0,412718.0,599126.0
445,Damir Markota,2007.0,412718.0,599126.0
446,David Noel,2007.0,412718.0,599126.0
447,Craig Smith,2007.0,412718.0,599126.0
448,Marcus Vinicius,2007.0,412718.0,599126.0
449,James Augustine,2007.0,412718.0,599126.0
450,Bobby Jones,2007.0,412718.0,599126.0
451,PJ Tucker,2007.0,412718.0,599126.0
452,Uros Slokar,2007.0,412718.0,599126.0
453,Dee Brown,2007.0,412718.0,599126.0
454,Brian Chase,2007.0,412718.0,599126.0
455,Roger Powell,2007.0,412718.0,599126.0
456,Jared Reiner,2007.0,396905.0,576171.0
457,Junior Harrington,2007.0,390556.0,566955.0
458,Peter John Ramos,2007.0,384776.0,558564.0
459,Kelenna Azubuike,2007.0,301657.0,437903.0
460,Loren Woods,2007.0,300000.0,435498.0
461,Desmon Farmer,2007.0,275404.0,399793.0
462,Anthony Roberson,2007.0,267111.0,387754.0
463,Justin Williams,2007.0,261724.0,379934.0
464,Stephen Graham,2007.0,259204.0,376276.0
465,Andre Brown,2007.0,241591.0,350708.0
466,Juaquin Hawkins,2007.0,215928.0,313454.0
467,Jeremy Richardson,2007.0,176161.0,255726.0
468,Howard Eisley,2007.0,162660.0,236127.0
469,Chris McCray,2007.0,161061.0,233806.0
470,Andreas Glyniadakis,2007.0,161061.0,233806.0
471,Steven Smith,2007.0,161061.0,233806.0
472,Doug Christie,2007.0,158071.0,229465.0
473,Zoran Planinic,2007.0,150000.0,217749.0
474,Mike Gansey,2007.0,150000.0,217749.0
475,Matt Freije,2007.0,145961.0,211885.0
476,Mike Hall,2007.0,135895.0,197273.0
477,Pat Carroll,2007.0,110000.0,159682.0
478,Alan Anderson,2007.0,102131.0,148259.0
479,Jimmie Hunter,2007.0,100000.0,145166.0
480,Paul Miller,2007.0,100000.0,145166.0
481,Sergey Monya,2007.0,100000.0,145166.0
482,Ndudi Ebi,2007.0,90000.0,130649.0
483,Dijon Thompson,2007.0,89101.0,129344.0
484,Robert Whaley,2007.0,83026.0,120525.0
485,Jefferson Sobral,2007.0,75000.0,108874.0
486,Daniel Horton,2007.0,75000.0,108874.0
487,Kevin Burleson,2007.0,70000.0,101616.0
488,Vincent Grier,2007.0,70000.0,101616.0
489,Luke Schenscher,2007.0,55000.0,79841.0
490,Kevin Pittsnogle,2007.0,50000.0,72583.0
491,Will Conroy,2007.0,35378.0,51356.0
492,Casey Jacobsen,2007.0,31250.0,45364.0
493,Von Wafer,2007.0,24300.0,35275.0
494,Renaldo Major,2007.0,20133.0,29226.0
0,Kobe Bryant,2014.0,30453000.0,38256943.0
1,Dirk Nowitzki,2014.0,22721381.0,28544004.0
2,Gilbert Arenas,2014.0,22346536.0,28073101.0
3,Amare Stoudemire,2014.0,21679893.0,27235623.0
4,Carmelo Anthony,2014.0,21490000.0,26997067.0
5,Joe Johnson,2014.0,21466718.0,26967819.0
6,Dwight Howard,2014.0,20513178.0,25769923.0
7,Pau Gasol,2014.0,19285850.0,24228078.0
8,Chris Bosh,2014.0,19067500.0,23953773.0
9,LeBron James,2014.0,19067500.0,23953773.0
10,Kevin Durant,2014.0,18773176.0,23584025.0
11,Chris Paul,2014.0,18668431.0,23452438.0
12,Dwyane Wade,2014.0,18536000.0,23286070.0
13,Deron Williams,2014.0,18466130.0,23198295.0
14,Rudy Gay,2014.0,17888932.0,22473183.0
15,Zach Randolph,2014.0,17800000.0,22361461.0
16,Brandon Roy,2014.0,17779458.0,22335655.0
17,Derrick Rose,2014.0,17632688.0,22151273.0
18,Blake Griffin,2014.0,16402500.0,20605835.0
19,Paul Pierce,2014.0,15333334.0,19262683.0
20,Carlos Boozer,2014.0,15300000.0,19220806.0
21,Marc Gasol,2014.0,14860523.0,18668708.0
22,Brook Lopez,2014.0,14694000.0,18459512.0
23,Kevin Love,2014.0,14693906.0,18459394.0
24,Russell Westbrook,2014.0,14693906.0,18459394.0
25,Emeka Okafor,2014.0,14544687.0,18271935.0
26,Danny Granger,2014.0,14379240.0,18064091.0
27,Luol Deng,2014.0,14312125.0,17979777.0
28,Roy Hibbert,2014.0,14283844.0,17944248.0
29,Eric Gordon,2014.0,14283844.0,17944248.0
30,Andrew Bogut,2014.0,14200000.0,17838918.0
31,Tyson Chandler,2014.0,14100538.0,17713968.0
32,LaMarcus Aldridge,2014.0,14100000.0,17713292.0
33,Josh Smith,2014.0,14000000.0,17587666.0
34,David Lee,2014.0,13878000.0,17434402.0
35,James Harden,2014.0,13668750.0,17171529.0
36,Al Jefferson,2014.0,13500000.0,16959535.0
37,Ben Gordon,2014.0,13200000.0,16582656.0
38,Nenê,2014.0,13000000.0,16331404.0
39,Andre Iguodala,2014.0,12868632.0,16166371.0
40,Tony Parker,2014.0,12500000.0,15703273.0
41,Serge Ibaka,2014.0,12250000.0,15389208.0
42,Nikola Pekovic,2014.0,12100000.0,15200768.0
43,Al Horford,2014.0,12000000.0,15075142.0
44,Rajon Rondo,2014.0,12000000.0,15075142.0
45,Kris Humphries,2014.0,12000000.0,15075142.0
46,David West,2014.0,12000000.0,15075142.0
47,Tyreke Evans,2014.0,11796247.0,14819175.0
48,Joakim Noah,2014.0,11600000.0,14572637.0
49,Kevin Garnett,2014.0,11532468.0,14487799.0
50,Richard Jefferson,2014.0,11046000.0,13876668.0
51,Jrue Holiday,2014.0,11000000.0,13818880.0
52,Andrea Bargnani,2014.0,11000000.0,13818880.0
53,DeAndre Jordan,2014.0,10986550.0,13801984.0
54,Nicolas Batum,2014.0,10920250.0,13718693.0
55,Ty Lawson,2014.0,10786517.0,13550690.0
56,JaVale McGee,2014.0,10750000.0,13504815.0
57,Tim Duncan,2014.0,10361446.0,13016689.0
58,Danilo Gallinari,2014.0,10146925.0,12747195.0
59,Gerald Wallace,2014.0,10105855.0,12695600.0
60,Tiago Splitter,2014.0,10000000.0,12562618.0
61,Stephen Curry,2014.0,9887642.0,12421467.0
62,Paul Millsap,2014.0,9500000.0,11934487.0
63,DeMar DeRozan,2014.0,9500000.0,11934487.0
64,Metta World Peace,2014.0,9317280.0,11704943.0
65,Shawn Marion,2014.0,9316796.0,11704335.0
66,Steve Nash,2014.0,9300500.0,11683863.0
67,Andray Blatche,2014.0,9170525.0,11520581.0
68,Anderson Varejao,2014.0,9100000.0,11431983.0
69,Andris Biedrins,2014.0,9000000.0,11306356.0
70,Jeff Green,2014.0,8700000.0,10929478.0
71,Tyrus Thomas,2014.0,8694215.0,10922210.0
72,Jameer Nelson,2014.0,8600000.0,10803852.0
73,Thaddeus Young,2014.0,8600000.0,10803852.0
74,Charlie Villanueva,2014.0,8580000.0,10778726.0
75,Al Harrington,2014.0,8548107.0,10738661.0
76,Rodney Stuckey,2014.0,8500000.0,10678226.0
77,Kendrick Perkins,2014.0,8477437.0,10649880.0
78,Caron Butler,2014.0,8386992.0,10536258.0
79,Monta Ellis,2014.0,8360000.0,10502349.0
80,Ryan Anderson,2014.0,8308500.0,10437651.0
81,Marcus Thornton,2014.0,8165000.0,10257378.0
82,Jeff Teague,2014.0,8000000.0,10050095.0
83,George Hill,2014.0,8000000.0,10050095.0
84,OJ Mayo,2014.0,8000000.0,10050095.0
85,Mike Conley,2014.0,7900000.0,9924468.0
86,Ersan Ilyasova,2014.0,7900000.0,9924468.0
87,Trevor Ariza,2014.0,7727280.0,9707487.0
88,Marcin Gortat,2014.0,7727280.0,9707487.0
89,Brandon Jennings,2014.0,7655503.0,9617316.0
90,Mike Miller,2014.0,7599507.0,9546970.0
91,John Salmons,2014.0,7580000.0,9522465.0
92,Arron Afflalo,2014.0,7562500.0,9500480.0
93,Taj Gibson,2014.0,7550000.0,9484777.0
94,Goran Dragic,2014.0,7500000.0,9421964.0
95,Marvin Williams,2014.0,7500000.0,9421964.0
96,John Wall,2014.0,7459924.0,9371618.0
97,Josh Childress,2014.0,7405833.0,9303665.0
98,Tayshaun Prince,2014.0,7235955.0,9090254.0
99,Drew Gooden,2014.0,7091619.0,8908930.0
100,Brendan Haywood,2014.0,7073500.0,8886168.0
101,Michael Beasley,2014.0,7027424.0,8828284.0
102,Andrew Bynum,2014.0,7000000.0,8793833.0
103,Manu Ginobili,2014.0,7000000.0,8793833.0
104,Wesley Matthews,2014.0,6875480.0,8637403.0
105,Jose Calderon,2014.0,6791570.0,8531990.0
106,Kyle Korver,2014.0,6760563.0,8493037.0
107,Brandon Bass,2014.0,6750000.0,8479767.0
108,Glen Davis,2014.0,6750000.0,8479767.0
109,Carl Landry,2014.0,6750000.0,8479767.0
110,Evan Turner,2014.0,6679866.0,8391661.0
111,Hidayet Turkoglu,2014.0,6650359.0,8354592.0
112,Spencer Hawes,2014.0,6500000.0,8165702.0
113,JJ Redick,2014.0,6500000.0,8165702.0
114,Kevin Martin,2014.0,6500000.0,8165702.0
115,Amir Johnson,2014.0,6500000.0,8165702.0
116,Channing Frye,2014.0,6400000.0,8040076.0
117,Wilson Chandler,2014.0,6344164.0,7969931.0
118,Jarrett Jack,2014.0,6300000.0,7914449.0
119,Chris Andersen,2014.0,6217507.0,7810817.0
120,Kyle Lowry,2014.0,6210000.0,7801386.0
121,Jason Richardson,2014.0,6204250.0,7794162.0
122,Derrick Favors,2014.0,6008106.0,7547754.0
123,Gerald Henderson,2014.0,6000000.0,7537571.0
124,Kyrie Irving,2014.0,5915880.0,7431894.0
125,Chuck Hayes,2014.0,5722500.0,7188958.0
126,Jason Thompson,2014.0,5643750.0,7090028.0
127,JR Smith,2014.0,5565000.0,6991097.0
128,Anthony Davis,2014.0,5375760.0,6753362.0
129,Anthony Bennett,2014.0,5324280.0,6688690.0
130,Derrick Williams,2014.0,5293080.0,6649494.0
131,Louis Williams,2014.0,5225000.0,6563968.0
132,Jeremy Lin,2014.0,5225000.0,6563968.0
133,Omer Asik,2014.0,5225000.0,6563968.0
134,Jamal Crawford,2014.0,5225000.0,6563968.0
135,Courtney Lee,2014.0,5225000.0,6563968.0
136,Jason Terry,2014.0,5225000.0,6563968.0
137,Landry Fields,2014.0,5225000.0,6563968.0
138,Zaza Pachulia,2014.0,5200000.0,6532561.0
139,JJ Hickson,2014.0,5150000.0,6469748.0
140,Martell Webster,2014.0,5150000.0,6469748.0
141,Robin Lopez,2014.0,5119761.0,6431760.0
142,Keith Bogans,2014.0,5058198.0,6354421.0
143,Brandan Wright,2014.0,5000000.0,6281309.0
144,Tony Allen,2014.0,5000000.0,6281309.0
145,Ramon Sessions,2014.0,5000000.0,6281309.0
146,Chase Budinger,2014.0,5000000.0,6281309.0
147,Andre Miller,2014.0,5000000.0,6281309.0
148,DeMarcus Cousins,2014.0,4916973.0,6177005.0
149,Michael Kidd-Gilchrist,2014.0,4809840.0,6042418.0
150,Victor Oladipo,2014.0,4763760.0,5984530.0
151,Enes Kanter,2014.0,4753320.0,5971414.0
152,Boris Diaw,2014.0,4702500.0,5907571.0
153,Jose Juan Barea,2014.0,4687000.0,5888099.0
