,player_names,season,salaries
338,Royal Ivey,2012,$1200000
339,Taj Gibson,2012,$1195680
340,Dominique Jones,2012,$1193280
341,Earl Clark,2012,$1160000
342,Reggie Jackson,2012,$1156320
343,Wayne Ellington,2012,$1154040
344,Quincy Pondexter,2012,$1153800
345,Delonte West,2012,$1146337
346,Damien Wilkins,2012,$1146337
347,TJ Ford,2012,$1146337
348,Roger Mason,2012,$1146337
349,Toney Douglas,2012,$1145640
350,Joel Przybilla,2012,$1145027
351,Jordan Crawford,2012,$1120440
352,Greivis Vasquez,2012,$1113600
353,MarShon Brooks,2012,$1110120
354,Daniel Orton,2012,$1105560
355,Christian Eyenga,2012,$1097520
356,Lazar Hayward,2012,$1097520
357,Jordan Hamilton,2012,$1073286
358,Ronnie Price,2012,$1069509
359,JaJuan Johnson,2012,$1042320
360,Norris Cole,2012,$1035960
361,Cory Joseph,2012,$1028400
362,Jimmy Butler,2012,$1020960
363,Jeremy Pargo,2012,$1000000
364,Jon Brockman,2012,$1000000
365,Shelden Williams,2012,$992680
366,Steve Novak,2012,$992680
367,Von Wafer,2012,$992680
368,Craig Smith,2012,$992680
369,DeJuan Blair,2012,$986000
370,Sam Young,2012,$947800
371,John Lucas,2012,$915852
372,Ian Mahinmi,2012,$915852
373,Brandan Wright,2012,$915852
374,Dominic McGuire,2012,$915852
375,Sean Williams,2012,$885120
376,Henry Walker,2012,$885120
377,Sundiata Gaines,2012,$854389
378,Derrick Brown,2012,$854389
379,Alonzo Gee,2012,$854389
380,Chase Budinger,2012,$854389
381,AJ Price,2012,$854389
382,Jodie Meeks,2012,$854389
383,Danny Green,2012,$854389
384,Erick Dampier,2012,$850522
385,Chandler Parsons,2012,$850000
386,Keith Bogans,2012,$848266
387,DeMarre Carroll,2012,$833713
388,Solomon Alabi,2012,$830000
389,Yi Jianlian,2012,$827197
390,Lance Stephenson,2012,$810000
391,Andy Rautins,2012,$788872
392,Tyler Honeycutt,2012,$775000
393,Greg Stiemsma,2012,$762195
394,Semih Erden,2012,$762195
395,Samardo Samuels,2012,$762195
396,Luke Harangody,2012,$762195
397,Devin Ebanks,2012,$762195
398,Dexter Pittman,2012,$762195
399,Landry Fields,2012,$762195
400,Jeremy Lin,2012,$762195
401,Chris Johnson,2012,$762195
402,Armon Johnson,2012,$762195
403,Hassan Whiteside,2012,$762195
404,Gary Neal,2012,$762195
405,Jeremy Evans,2012,$762195
406,Jeremy Tyler,2012,$650000
407,Ishmael Smith,2012,$639254
408,Bobby Simmons,2012,$594836
409,Josh Selby,2012,$550000
410,Gerald Green,2012,$516999
411,Malcolm Lee,2012,$500000
412,Ryan Reid,2012,$475000
413,Ivan Johnson,2012,$473604
414,E'Twaun Moore,2012,$473604
415,Jordan Williams,2012,$473604
416,Cory Higgins,2012,$473604
417,Julyan Stone,2012,$473604
418,Vernon Macklin,2012,$473604
419,Charles Jenkins,2012,$473604
420,Chris Wright,2012,$473604
421,Travis Leslie,2012,$473604
422,Trey Thompkins,2012,$473604
423,Darius Morris,2012,$473604
424,Andrew Goudelock,2012,$473604
425,Terrel Harris,2012,$473604
426,Jon Leuer,2012,$473604
427,Josh Harrellson,2012,$473604
428,Jerome Jordan,2012,$473604
429,Justin Harper,2012,$473604
430,DeAndre Liggins,2012,$473604
431,Lavoy Allen,2012,$473604
432,Isaiah Thomas,2012,$473604
433,Shelvin Mack,2012,$473604
434,Solomon Jones,2012,$440353
435,Larry Hughes,2012,$414443
436,Walker Russell,2012,$374289
437,Lance Thomas,2012,$328444
438,Josh Davis,2012,$314041
439,Francisco Elson,2012,$305792
440,DaJuan Summers,2012,$303137
441,Greg Smith,2012,$301733
442,Mike James,2012,$277566
443,Jeff Adrien,2012,$270427
444,Derrick Caracter,2012,$270427
445,Hamady N'Diaye,2012,$270427
446,Mickell Gladness,2012,$248263
447,Darington Hobson,2012,$245884
448,Jeff Foote,2012,$225341
449,Donald Sloan,2012,$198629
450,Earl Barron,2012,$185588
451,Mychel Thompson,2012,$168035
452,Carldell Johnson,2012,$168035
453,Manny Harris,2012,$122942
454,Malcolm Thomas,2012,$103104
455,Dennis Horner,2012,$91642
456,Larry Owens,2012,$86052
457,Brian Skinner,2012,$65446
458,Ike Diogu,2012,$64028
459,Andre Emmett,2012,$61433
460,Ben Uzoh,2012,$61433
461,Garret Siler,2012,$51097
462,Courtney Fortson,2012,$42009
0,Kobe Bryant,2013,$27849000
1,Brandon Roy,2013,$21459805
2,Dirk Nowitzki,2013,$20907128
3,Gilbert Arenas,2013,$20807922
4,Amare Stoudemire,2013,$19948799
5,Joe Johnson,2013,$19752645
6,Carmelo Anthony,2013,$19450000
7,Dwight Howard,2013,$19261200
8,Pau Gasol,2013,$19000000
9,Elton Brand,2013,$18160354
10,Chris Paul,2013,$17779457
11,Kevin Durant,2013,$17548838
12,LeBron James,2013,$17545000
13,Chris Bosh,2013,$17545000
14,Deron Williams,2013,$17177795
15,Dwyane Wade,2013,$17024000
16,Paul Pierce,2013,$16790345
17,Zach Randolph,2013,$16500000
18,Andrew Bynum,2013,$16473002
19,Rudy Gay,2013,$16460532
20,Derrick Rose,2013,$16402500
21,Rashard Lewis,2013,$15052181
22,Carlos Boozer,2013,$15000000
23,Al Jefferson,2013,$15000000
24,Baron Davis,2013,$14850000
25,Andre Iguodala,2013,$14718250
26,Manu Ginobili,2013,$14107492
27,Marc Gasol,2013,$13891359
28,Roy Hibbert,2013,$13668750
29,Kevin Love,2013,$13668750
30,Eric Gordon,2013,$13668750
31,Russell Westbrook,2013,$13668750
32,Brook Lopez,2013,$13668000
33,Tyson Chandler,2013,$13604188
34,Emeka Okafor,2013,$13543250
35,Luol Deng,2013,$13326700
36,Josh Smith,2013,$13200000
37,Andrew Bogut,2013,$13150000
38,Danny Granger,2013,$13058606
39,LaMarcus Aldridge,2013,$13000000
40,Nenê,2013,$13000000
41,Kevin Martin,2013,$12939675
42,David Lee,2013,$12744000
43,Tony Parker,2013,$12500000
44,Kevin Garnett,2013,$12467532
45,Ben Gordon,2013,$12400000
46,Al Horford,2013,$12000000
47,Kris Humphries,2013,$12000000
48,Nicolas Batum,2013,$11950000
49,Hidayet Turkoglu,2013,$11815850
50,Joakim Noah,2013,$11050000
51,Jose Calderon,2013,$11046591
52,Rajon Rondo,2013,$11000000
53,Monta Ellis,2013,$11000000
54,Corey Maggette,2013,$10924138
55,DeAndre Jordan,2013,$10532977
56,Richard Hamilton,2013,$10500000
57,Richard Jefferson,2013,$10164000
58,Stephen Jackson,2013,$10060000
59,JaVale McGee,2013,$10000000
60,David West,2013,$10000000
61,Andrea Bargnani,2013,$10000000
62,Andrei Kirilenko,2013,$9779349
63,Gerald Wallace,2013,$9682435
64,Tim Duncan,2013,$9638554
65,Danilo Gallinari,2013,$9439000
66,Andris Biedrins,2013,$9000000
67,Steve Nash,2013,$8900000
68,Ryan Anderson,2013,$8700000
69,Shawn Marion,2013,$8646364
70,Jameer Nelson,2013,$8600000
71,Devin Harris,2013,$8500000
72,Rodney Stuckey,2013,$8500000
73,Maurice Williams,2013,$8500000
74,Anderson Varejao,2013,$8400000
75,Brendan Haywood,2013,$8349000
76,Marvin Williams,2013,$8287500
77,Lamar Odom,2013,$8200000
78,Jeff Green,2013,$8100000
79,John Salmons,2013,$8080000
80,Charlie Villanueva,2013,$8060000
81,Thaddeus Young,2013,$8039130
82,Tyrus Thomas,2013,$8000000
83,Chris Kaman,2013,$8000000
84,George Hill,2013,$8000000
85,Caron Butler,2013,$8000000
86,Andray Blatche,2013,$7972891
87,Ersan Ilyasova,2013,$7900000
88,Beno Udrih,2013,$7810000
89,Kendrick Perkins,2013,$7800531
90,Marcus Thornton,2013,$7632500
91,Arron Afflalo,2013,$7562500
92,Goran Dragic,2013,$7500000
93,DeSagana Diop,2013,$7372200
94,Metta World Peace,2013,$7258960
95,Marcin Gortat,2013,$7258960
96,Trevor Ariza,2013,$7258960
97,Blake Griffin,2013,$7226891
98,Paul Millsap,2013,$7200000
99,Mike Conley,2013,$7180000
100,Travis Outlaw,2013,$7000000
101,Josh Childress,2013,$6890056
102,Tayshaun Prince,2013,$6764045
103,Samuel Dalembert,2013,$6700000
104,Al Harrington,2013,$6687400
105,Drew Gooden,2013,$6680000
106,Wesley Matthews,2013,$6505320
107,Brandon Bass,2013,$6500000
108,Spencer Hawes,2013,$6500000
109,Darko Milicic,2013,$6457255
110,Glen Davis,2013,$6400000
111,Francisco Garcia,2013,$6100000
112,Luke Walton,2013,$6091363
113,JJ Redick,2013,$6000000
114,Nick Young,2013,$6000000
115,Channing Frye,2013,$6000000
116,Amir Johnson,2013,$6000000
117,Wilson Chandler,2013,$5930415
118,John Wall,2013,$5915880
119,James Harden,2013,$5820416
120,Mike Miller,2013,$5800000
121,Jason Richardson,2013,$5799625
122,Aaron Brooks,2013,$5750000
123,Michael Beasley,2013,$5750000
124,Kyle Lowry,2013,$5750000
125,Jarrett Jack,2013,$5580000
126,Kyrie Irving,2013,$5530080
127,Chuck Hayes,2013,$5486250
128,Evan Turner,2013,$5293080
129,Tyreke Evans,2013,$5251824
130,Jason Thompson,2013,$5250000
131,Zaza Pachulia,2013,$5248750
132,Chris Andersen,2013,$5225952
133,Anthony Davis,2013,$5144280
134,Louis Williams,2013,$5000000
135,Kyle Korver,2013,$5000000
136,Jason Terry,2013,$5000000
137,Courtney Lee,2013,$5000000
138,Ramon Sessions,2013,$5000000
139,Andre Miller,2013,$5000000
140,Jason Maxiell,2013,$5000000
141,Omer Asik,2013,$5000000
142,Jeremy Lin,2013,$5000000
143,Jamal Crawford,2013,$5000000
144,Landry Fields,2013,$5000000
145,Derrick Williams,2013,$4947840
146,Robin Lopez,2013,$4899293
147,Luc Mbah a Moute,2013,$4794192
148,Daniel Gibson,2013,$4792332
149,Derrick Favors,2013,$4753320
150,Nikola Pekovic,2013,$4640000
151,Michael Kidd-Gilchrist,2013,$4602720
152,Linas Kleiza,2013,$4600000
153,Marcus Camby,2013,$4590338
154,Jonas Jerebko,2013,$4500000
155,Luis Scola,2013,$4500000
156,Boris Diaw,2013,$4500000
157,Jose Juan Barea,2013,$4493000
158,Enes Kanter,2013,$4443360
159,Wesley Johnson,2013,$4285560
160,Jared Dudley,2013,$4250000
161,Marreese Speights,2013,$4200000
162,Bradley Beal,2013,$4133280
163,Dorell Wright,2013,$4106000
164,Udonis Haslem,2013,$4060000
165,Steve Novak,2013,$4054055
166,OJ Mayo,2013,$4020000
167,Tristan Thompson,2013,$4006080
168,Anthony Morrow,2013,$4000000
169,Carl Landry,2013,$4000000
170,Brandon Rush,2013,$4000000
171,Ian Mahinmi,2013,$4000000
172,Ryan Gomes,2013,$4000000
173,Steve Blake,2013,$4000000
174,Mario Chalmers,2013,$4000000
175,Luke Ridnour,2013,$4000000
176,Raymond Felton,2013,$4000000
177,Hakim Warrick,2013,$4000000
178,JJ Hickson,2013,$4000000
179,Stephen Curry,2013,$3958742
180,Tiago Splitter,2013,$3944000
181,Kirk Hinrich,2013,$3941000
182,DeMarcus Cousins,2013,$3880800
183,Joel Anthony,2013,$3750000
184,Mike Dunleavy,2013,$3750000
185,Ricky Rubio,2013,$3741120
186,Dion Waiters,2013,$3726600
187,Chris Duhon,2013,$3680000
188,Matt Bonner,2013,$3630000
189,Daequan Cook,2013,$3602675
190,Thabo Sefolosha,2013,$3600000
191,Ekpe Udoh,2013,$3524880
192,Johan Petro,2013,$3500000
193,Alonzo Gee,2013,$3500000
194,Will Bynum,2013,$3500000
195,DJ Augustin,2013,$3500000
196,Gerald Green,2013,$3500000
197,Jordan Hill,2013,$3500000
198,Matt Carroll,2013,$3500000
199,Shannon Brown,2013,$3500000
200,Danny Green,2013,$3500000
201,Raja Bell,2013,$3480000
202,Thomas Robinson,2013,$3374640
203,Jonas Valanciunas,2013,$3374640
204,DeMar DeRozan,2013,$3344250
205,Tony Allen,2013,$3300000
206,Jan Vesely,2013,$3294960
207,Corey Brewer,2013,$3243000
208,Greg Monroe,2013,$3217680
209,Brandon Jennings,2013,$3179493
210,Shawne Williams,2013,$3158000
211,Josh McRoberts,2013,$3135000
212,Shane Battier,2013,$3135000
213,Vince Carter,2013,$3120000
214,Gerald Henderson,2013,$3101326
215,Jerryd Bayless,2013,$3100000
216,Mirza Teletovic,2013,$3090000
217,Ray Allen,2013,$3090000
218,Jason Kidd,2013,$3090000
219,Damian Lillard,2013,$3065040
220,Tyler Hansbrough,2013,$3055259
221,Alexey Shved,2013,$3017943
222,Bismack Biyombo,2013,$3007920
223,Darrell Arthur,2013,$3006217
224,Kosta Koufos,2013,$3000000
225,Carlos Delfino,2013,$3000000
226,Chauncey Billups,2013,$3000000
227,Lavoy Allen,2013,$3000000
228,Kwame Brown,2013,$3000000
229,Austin Daye,2013,$2958444
230,Al-Farouq Aminu,2013,$2947800
231,Nick Collison,2013,$2929332
232,Dahntay Jones,2013,$2900000
233,Joel Freeland,2013,$2900000
234,James Johnson,2013,$2812006
235,JR Smith,2013,$2806452
236,Harrison Barnes,2013,$2798040
237,Timofey Mozgov,2013,$2794621
238,Brandon Knight,2013,$2755560
239,Gordon Hayward,2013,$2709720
240,Quentin Richardson,2013,$2706940
241,Jrue Holiday,2013,$2674851
242,Greg Stiemsma,2013,$2575000
243,Paul George,2013,$2574120
244,Terrence Ross,2013,$2563320
245,Ty Lawson,2013,$2544528
246,Kemba Walker,2013,$2532960
247,Reggie Williams,2013,$2500000
248,Jason Smith,2013,$2500000
249,Randy Foye,2013,$2500000
250,Cole Aldrich,2013,$2445480
251,Jeff Teague,2013,$2433076
252,Jimmer Fredette,2013,$2406240
253,Andre Drummond,2013,$2356320
254,Eric Maynor,2013,$2338720
255,Xavier Henry,2013,$2323200
256,Darren Collison,2013,$2319344
257,Omri Casspi,2013,$2277306
258,BJ Mullens,2013,$2253061
259,Serge Ibaka,2013,$2253061
260,DeShawn Stevenson,2013,$2240450
261,Austin Rivers,2013,$2238360
262,Rodrigue Beaubois,2013,$2227332
263,CJ Miles,2013,$2225000
264,Klay Thompson,2013,$2222160
265,Ed Davis,2013,$2207040
266,Martell Webster,2013,$2200000
267,Alec Burks,2013,$2171640
268,Taj Gibson,2013,$2155811
269,Meyers Leonard,2013,$2126520
270,Patrick Patterson,2013,$2096760
271,Dante Cunningham,2013,$2090000
272,Wayne Ellington,2013,$2083042
273,Toney Douglas,2013,$2067880
274,Markieff Morris,2013,$2063040
275,Shaun Livingston,2013,$2038446
276,Jeremy Lamb,2013,$2020200
277,Earl Watson,2013,$2000000
278,Larry Sanders,2013,$1991760
279,Marcus Morris,2013,$1959960
280,Marco Belinelli,2013,$1957000
281,Grant Hill,2013,$1957000
282,Kendall Marshall,2013,$1919160
283,Luke Babbitt,2013,$1892280
284,Kawhi Leonard,2013,$1861920
285,John Henson,2013,$1823280
286,Kevin Seraphin,2013,$1797600
287,Jeremy Evans,2013,$1795000
288,Nikola Vucevic,2013,$1768800
289,Moe Harkless,2013,$1731960
290,Eric Bledsoe,2013,$1707720
291,Iman Shumpert,2013,$1680360
292,Renaldo Balkman,2013,$1675000
293,Anthony Randolph,2013,$1674641
294,Royce White,2013,$1645440
295,Avery Bradley,2013,$1630800
296,Reggie Evans,2013,$1622618
297,Chris Singleton,2013,$1596360
298,Sebastian Telfair,2013,$1567500
299,Tyler Zeller,2013,$1563120
300,Tobias Harris,2013,$1524480
301,Derek Fisher,2013,$1519214
302,Jordan Farmar,2013,$1500000
303,Vyacheslav Kravtsov,2013,$1500000
304,Gary Forbes,2013,$1500000
305,Gustavo Ayon,2013,$1500000
306,John Lucas,2013,$1500000
307,Terrence Jones,2013,$1485000
308,Jared Jeffries,2013,$1475106
309,Keyon Dooling,2013,$1471491
310,Elliot Williams,2013,$1442880
311,Andrew Nicholson,2013,$1418160
312,Nolan Smith,2013,$1404960
313,Jodie Meeks,2013,$1400000
314,Nando De Colo,2013,$1400000
315,Trevor Booker,2013,$1385280
316,Willie Green,2013,$1375000
317,Louis Amundson,2013,$1365196
318,Evan Fournier,2013,$1361400
319,Donatas Motiejunas,2013,$1361400
320,Chris Wilcox,2013,$1352181
321,Jerry Stackhouse,2013,$1352181
322,Nazr Mohammed,2013,$1352181
323,Vladimir Radmanovic,2013,$1352181
324,Antawn Jamison,2013,$1352181
325,Joel Przybilla,2013,$1352181
326,Rasheed Wallace,2013,$1352181
327,Kurt Thomas,2013,$1352181
328,Jermaine O'Neal,2013,$1352181
329,Jamaal Tinsley,2013,$1352181
330,Jason Collins,2013,$1352181
331,Kenneth Faried,2013,$1348800
332,Jeremy Pargo,2013,$1313845
333,Jared Sullinger,2013,$1306920
334,Hamed Haddadi,2013,$1300000
335,Dominique Jones,2013,$1276560
336,Fab Melo,2013,$1254720
337,Victor Claver,2013,$1254720
338,Reggie Jackson,2013,$1243080
339,Earl Clark,2013,$1240000
340,Quincy Pondexter,2013,$1234320
341,Aleksandar Pavlovic,2013,$1232713
342,Marquis Daniels,2013,$1229255
343,Roger Mason,2013,$1229255
344,Leandro Barbosa,2013,$1229255
345,Delonte West,2013,$1223166
346,Damien Wilkins,2013,$1223166
347,Royal Ivey,2013,$1223166
348,Lazar Hayward,2013,$1209260
349,John Jenkins,2013,$1204560
350,Jordan Crawford,2013,$1198680
351,Dominic McGuire,2013,$1195578
352,MarShon Brooks,2013,$1193280
353,Greivis Vasquez,2013,$1191240
354,Christian Eyenga,2013,$1174080
355,Jared Cunningham,2013,$1156320
356,Jordan Hamilton,2013,$1153800
357,Nate Robinson,2013,$1146337
358,Ronny Turiaf,2013,$1146337
359,Ronnie Price,2013,$1146337
360,JaJuan Johnson,2013,$1120440
361,Norris Cole,2013,$1113600
362,Josh Howard,2013,$1113560
363,Tony Wroten,2013,$1110120
364,Cory Joseph,2013,$1105560
365,Jimmy Butler,2013,$1097520
366,Patrick Mills,2013,$1085120
367,Miles Plumlee,2013,$1073280
368,Ryan Hollins,2013,$1069509
369,Ronnie Brewer,2013,$1069509
370,Luke Harangody,2013,$1054389
371,DeJuan Blair,2013,$1054000
372,Arnett Moultrie,2013,$1042320
373,Devin Ebanks,2013,$1040000
374,Perry Jones,2013,$1035960
375,Festus Ezeli,2013,$1020960
376,Mickael Pietrus,2013,$1005096
377,Kyle Singler,2013,$1000000
378,Jon Brockman,2013,$1000000
379,CJ Watson,2013,$992680
380,Kelenna Azubuike,2013,$992680
381,Brandan Wright,2013,$992680
382,Ishmael Smith,2013,$985000
383,Gary Neal,2013,$972000
384,Ivan Johnson,2013,$962195
385,Chase Budinger,2013,$942293
386,Darius Morris,2013,$937195
387,Anthony Tolliver,2013,$915852
388,Cartier Martin,2013,$915852
389,Lance Stephenson,2013,$915243
390,James Anderson,2013,$902002
391,Chandler Parsons,2013,$888250
392,Hasheem Thabeet,2013,$885120
393,Alan Anderson,2013,$885120
394,DeMarre Carroll,2013,$885120
395,AJ Price,2013,$885120
396,Marquis Teague,2013,$857000
397,Keith Bogans,2013,$854389
398,Jeff Ayres,2013,$854389
399,Matt Barnes,2013,$854389
400,Dexter Pittman,2013,$854389
401,Will Conroy,2013,$854389
402,James White,2013,$854389
403,Draymond Green,2013,$850000
404,Tyler Honeycutt,2013,$850000
405,Brad Miller,2013,$848000
406,Mike James,2013,$795400
407,Kyle O'Quinn,2013,$788872
408,Jeremy Tyler,2013,$762195
409,Cory Higgins,2013,$762195
410,Josh Selby,2013,$762195
411,Julyan Stone,2013,$762195
412,Greg Smith,2013,$762195
413,Trey Thompkins,2013,$762195
414,Jon Leuer,2013,$762195
415,Malcolm Lee,2013,$762195
416,Lance Thomas,2013,$762195
417,DeAndre Liggins,2013,$762195
418,Daniel Orton,2013,$762195
419,Justin Harper,2013,$762195
420,E'Twaun Moore,2013,$762195
421,Charles Jenkins,2013,$762195
422,PJ Tucker,2013,$762195
423,Isaiah Thomas,2013,$762195
424,Shelvin Mack,2013,$761800
425,Sam Young,2013,$761319
426,Jannero Pargo,2013,$696446
427,Quincy Acy,2013,$665000
428,Jeff Adrien,2013,$653356
429,Doron Lamb,2013,$650000
430,Jae Crowder,2013,$600491
431,Garrett Temple,2013,$572943
432,Jeffery Taylor,2013,$550000
433,Orlando Johnson,2013,$550000
434,Will Barton,2013,$550000
435,Chris Johnson,2013,$508586
436,Mike Scott,2013,$473604
437,Tyshawn Taylor,2013,$473604
438,Tornike Shengelia,2013,$473604
439,Bernard James,2013,$473604
440,Quincy Miller,2013,$473604
441,Kim English,2013,$473604
442,Khris Middleton,2013,$473604
443,Kent Bazemore,2013,$473604
444,Ben Hansbrough,2013,$473604
445,Robert Sacre,2013,$473604
446,Brian Roberts,2013,$473604
447,Darius Miller,2013,$473604
448,Chris Copeland,2013,$473604
449,Pablo Prigioni,2013,$473604
450,DeQuan Jones,2013,$473604
451,Diante Garrett,2013,$473604
452,Luke Zeller,2013,$473604
453,Kevin Murphy,2013,$473604
454,Mickael Gelabale,2013,$452323
455,Kenyon Martin,2013,$429516
456,Jordan Williams,2013,$420000
457,Kevin Jones,2013,$390000
458,Juwan Howard,2013,$373838
459,Josh Harrellson,2013,$358680
460,Samardo Samuels,2013,$346781
461,Earl Barron,2013,$339726
462,Maalik Wayns,2013,$334308
463,Jarvis Varnado,2013,$314806
464,Terrel Harris,2013,$304878
465,Donald Sloan,2013,$300395
466,Micheal Eric,2013,$300000
467,Patrick Beverley,2013,$298092
468,Terrence Williams,2013,$296775
469,Travis Leslie,2013,$294835
470,Shavlik Randolph,2013,$280286
471,DJ White,2013,$263980
472,Aron Baynes,2013,$239588
473,Dionte Christmas,2013,$236800
474,Troy Murphy,2013,$226619
475,Kris Joseph,2013,$225657
476,Scott Machado,2013,$225657
477,Darius Johnson-Odom,2013,$195013
478,Malcolm Thomas,2013,$179340
479,DaJuan Summers,2013,$177024
480,Chris Quinn,2013,$169339
481,Tim Ohlbrecht,2013,$142081
482,Tracy McGrady,2013,$79540
483,Justin Holiday,2013,$76220
484,Chris Douglas-Roberts,2013,$72892
485,Solomon Jones,2013,$62912
486,Jerel McNeal,2013,$61289
487,Damion James,2013,$50258
488,Justin Dentmon,2013,$44835
489,Andrew Goudelock,2013,$44835
490,Josh Akognon,2013,$41788
491,Eddy Curry,2013,$31629
492,Chris Wright,2013,$27859
493,Henry Sims,2013,$25073
0,Kobe Bryant,2014,$30453000
1,Dirk Nowitzki,2014,$22721381
2,Gilbert Arenas,2014,$22346536
3,Amare Stoudemire,2014,$21679893
4,Carmelo Anthony,2014,$21490000
5,Joe Johnson,2014,$21466718
6,Dwight Howard,2014,$20513178
7,Pau Gasol,2014,$19285850
8,Chris Bosh,2014,$19067500
9,LeBron James,2014,$19067500
10,Kevin Durant,2014,$18773176
11,Chris Paul,2014,$18668431
12,Dwyane Wade,2014,$18536000
13,Deron Williams,2014,$18466130
14,Rudy Gay,2014,$17888932
15,Zach Randolph,2014,$17800000
16,Brandon Roy,2014,$17779458
17,Derrick Rose,2014,$17632688
18,Blake Griffin,2014,$16402500
19,Paul Pierce,2014,$15333334
20,Carlos Boozer,2014,$15300000
21,Marc Gasol,2014,$14860523
22,Brook Lopez,2014,$14694000
23,Kevin Love,2014,$14693906
24,Russell Westbrook,2014,$14693906
25,Emeka Okafor,2014,$14544687
26,Danny Granger,2014,$14379240
27,Luol Deng,2014,$14312125
28,Roy Hibbert,2014,$14283844
29,Eric Gordon,2014,$14283844
30,Andrew Bogut,2014,$14200000
31,Tyson Chandler,2014,$14100538
32,LaMarcus Aldridge,2014,$14100000
33,Josh Smith,2014,$14000000
34,David Lee,2014,$13878000
35,James Harden,2014,$13668750
36,Al Jefferson,2014,$13500000
37,Ben Gordon,2014,$13200000
38,Nenê,2014,$13000000
39,Andre Iguodala,2014,$12868632
40,Tony Parker,2014,$12500000
41,Serge Ibaka,2014,$12250000
42,Nikola Pekovic,2014,$12100000
43,Al Horford,2014,$12000000
44,Rajon Rondo,2014,$12000000
45,Kris Humphries,2014,$12000000
46,David West,2014,$12000000
47,Tyreke Evans,2014,$11796247
48,Joakim Noah,2014,$11600000
49,Kevin Garnett,2014,$11532468
50,Richard Jefferson,2014,$11046000
