,player_names,season,salaries,adj
59,Maurice Taylor,2007.0,"$8,565,918",12434815.0
60,PJ Brown,2007.0,"$8,560,000",12426224.0
61,Jamaal Magloire,2007.0,"$8,433,334",12242348.0
62,Kwame Brown,2007.0,"$8,287,500",12030646.0
63,Troy Murphy,2007.0,"$8,285,714",12028053.0
64,Manu Ginobili,2007.0,"$8,254,375",11982560.0
65,Jason Williams,2007.0,"$8,250,000",11976209.0
66,Mehmet Okur,2007.0,"$8,250,000",11976209.0
67,Eddy Curry,2007.0,"$8,171,103",11861677.0
68,Adonal Foyle,2007.0,"$8,125,000",11794751.0
69,Cuttino Mobley,2007.0,"$8,125,000",11794751.0
70,Jason Terry,2007.0,"$8,100,000",11758459.0
71,Aaron McKie,2007.0,"$8,070,874",11716178.0
72,Desmond Mason,2007.0,"$8,037,037",11667058.0
73,Nenê,2007.0,"$8,000,000",11613293.0
74,Tayshaun Prince,2007.0,"$7,851,240",11397344.0
75,Kurt Thomas,2007.0,"$7,821,482",11354145.0
76,Darius Miles,2007.0,"$7,750,000",11250378.0
77,Calvin Booth,2007.0,"$7,628,858",11074521.0
78,Al Harrington,2007.0,"$7,625,000",11068920.0
79,Mike Miller,2007.0,"$7,623,813",11067197.0
80,Antoine Walker,2007.0,"$7,606,820",11042529.0
81,Metta World Peace,2007.0,"$7,526,316",10925664.0
82,Quentin Richardson,2007.0,"$7,525,500",10924480.0
83,Malik Rose,2007.0,"$7,525,397",10924330.0
84,Mike Dunleavy,2007.0,"$7,438,016",10797482.0
85,Caron Butler,2007.0,"$7,438,000",10797459.0
86,Austin Croshere,2007.0,"$7,300,000",10597130.0
87,Mark Blount,2007.0,"$7,288,165",10579950.0
88,Radoslav Nesterovic,2007.0,"$7,280,000",10568097.0
89,Shandon Anderson,2007.0,"$7,244,726",10516891.0
90,Jamal Crawford,2007.0,"$7,200,000",10451964.0
91,Kenny Thomas,2007.0,"$7,187,500",10433818.0
92,Jerome Williams,2007.0,"$7,014,400",10182535.0
93,Corey Maggette,2007.0,"$7,000,000",10161631.0
94,Speedy Claxton,2007.0,"$6,854,546",9950481.0
95,Sam Cassell,2007.0,"$6,850,000",9943882.0
96,Ruben Patterson,2007.0,"$6,807,000",9881461.0
97,Joe Smith,2007.0,"$6,807,000",9881461.0
98,Alonzo Mourning,2007.0,"$6,725,433",9763053.0
99,Drew Gooden,2007.0,"$6,645,402",9646875.0
100,Danny Fortson,2007.0,"$6,596,990",9576597.0
101,Corliss Williamson,2007.0,"$6,500,000",9435801.0
102,Matt Harpring,2007.0,"$6,500,000",9435801.0
103,Juwan Howard,2007.0,"$6,392,100",9279166.0
104,James Posey,2007.0,"$6,392,100",9279166.0
105,Chauncey Billups,2007.0,"$6,364,400",9238955.0
106,Ricky Davis,2007.0,"$6,364,400",9238955.0
107,Chris Wilcox,2007.0,"$6,250,000",9072885.0
108,Stephen Jackson,2007.0,"$6,120,000",8884169.0
109,Eric Snow,2007.0,"$6,093,750",8846063.0
110,Antonio McDyess,2007.0,"$5,883,600",8540996.0
111,Marquis Daniels,2007.0,"$5,883,600",8540996.0
112,Hidayet Turkoglu,2007.0,"$5,883,600",8540996.0
113,Derek Fisher,2007.0,"$5,883,600",8540996.0
114,Etan Thomas,2007.0,"$5,883,600",8540996.0
115,Jamaal Tinsley,2007.0,"$5,850,000",8492220.0
116,LeBron James,2007.0,"$5,828,090",8460415.0
117,Jason Collins,2007.0,"$5,800,000",8419637.0
118,Tony Battie,2007.0,"$5,746,000",8341248.0
119,Donyell Marshall,2007.0,"$5,633,037",8177264.0
120,Troy Hudson,2007.0,"$5,603,000",8133660.0
121,Gerald Wallace,2007.0,"$5,525,000",8020430.0
122,Udonis Haslem,2007.0,"$5,525,000",8020430.0
123,Marko Jaric,2007.0,"$5,525,000",8020430.0
124,Jeff Foster,2007.0,"$5,500,000",7984139.0
125,Brian Cardinal,2007.0,"$5,400,000",7838973.0
126,Stromile Swift,2007.0,"$5,400,000",7838973.0
127,Brian Skinner,2007.0,"$5,400,000",7838973.0
128,Jerome James,2007.0,"$5,400,000",7838973.0
129,Earl Watson,2007.0,"$5,400,000",7838973.0
130,Shareef Abdur-Rahim,2007.0,"$5,400,000",7838973.0
131,Antonio Daniels,2007.0,"$5,400,000",7838973.0
132,Shane Battier,2007.0,"$5,393,300",7829247.0
133,Vin Baker,2007.0,"$5,329,555",7736710.0
134,Bobby Jackson,2007.0,"$5,259,000",7634288.0
135,Dan Gadzuric,2007.0,"$5,252,065",7624221.0
136,Darko Milicic,2007.0,"$5,218,622",7575673.0
137,Nazr Mohammed,2007.0,"$5,215,000",7570415.0
138,Tim Thomas,2007.0,"$5,215,000",7570415.0
139,Vladimir Radmanovic,2007.0,"$5,215,000",7570415.0
140,Mike James,2007.0,"$5,215,000",7570415.0
141,Jared Jeffries,2007.0,"$5,215,000",7570415.0
142,Joel Przybilla,2007.0,"$5,215,000",7570415.0
143,Greg Buckner,2007.0,"$5,182,074",7522618.0
144,Brent Barry,2007.0,"$5,117,880",7429430.0
145,Marc Jackson,2007.0,"$4,875,000",7076850.0
146,Dwight Howard,2007.0,"$4,806,720",6977731.0
147,Shawn Bradley,2007.0,"$4,800,000",6967976.0
148,Carmelo Anthony,2007.0,"$4,694,041",6814159.0
149,Andrew Bogut,2007.0,"$4,665,960",6773395.0
150,Alvin Williams,2007.0,"$4,587,508",6659509.0
151,Eduardo Najera,2007.0,"$4,571,428",6636166.0
152,Morris Peterson,2007.0,"$4,550,000",6605060.0
153,Andrea Bargnani,2007.0,"$4,501,200",6534219.0
154,Raja Bell,2007.0,"$4,500,000",6532477.0
155,Brendan Haywood,2007.0,"$4,500,000",6532477.0
156,Brevin Knight,2007.0,"$4,400,000",6387311.0
157,John Salmons,2007.0,"$4,400,000",6387311.0
158,Trenton Hassell,2007.0,"$4,350,000",6314728.0
159,Emeka Okafor,2007.0,"$4,300,560",6242958.0
160,Eric Williams,2007.0,"$4,296,000",6236338.0
161,Chris Bosh,2007.0,"$4,235,220",6148106.0
162,Chris Mihm,2007.0,"$4,214,241",6117652.0
163,Rafer Alston,2007.0,"$4,200,000",6096979.0
164,Marvin Williams,2007.0,"$4,174,800",6060397.0
165,Anthony Parker,2007.0,"$4,150,000",6024396.0
166,Carlos Arroyo,2007.0,"$4,100,000",5951812.0
167,Damon Stoudamire,2007.0,"$4,050,000",5879229.0
168,LaMarcus Aldridge,2007.0,"$4,027,320",5846306.0
169,Kyle Korver,2007.0,"$4,018,182",5833040.0
170,Zaza Pachulia,2007.0,"$4,000,000",5806646.0
171,Reggie Evans,2007.0,"$4,000,000",5806646.0
172,Sarunas Jasikevicius,2007.0,"$4,000,000",5806646.0
173,Gordan Giricek,2007.0,"$4,000,000",5806646.0
174,Andres Nocioni,2007.0,"$3,950,000",5734063.0
175,Damon Jones,2007.0,"$3,884,678",5639238.0
176,Ben Gordon,2007.0,"$3,862,080",5606433.0
177,Dwyane Wade,2007.0,"$3,841,443",5576475.0
178,Bob Sura,2007.0,"$3,840,000",5574380.0
179,Bruce Bowen,2007.0,"$3,750,000",5443731.0
180,Jorge Garbajosa,2007.0,"$3,750,000",5443731.0
181,Deron Williams,2007.0,"$3,749,040",5442337.0
182,Vitaly Potapenko,2007.0,"$3,674,584",5334252.0
183,Marcus Banks,2007.0,"$3,672,414",5331102.0
184,Darius Songaila,2007.0,"$3,650,000",5298565.0
185,Adam Morrison,2007.0,"$3,616,680",5250195.0
186,Jeff McInnis,2007.0,"$3,600,000",5225982.0
187,Pat Garrity,2007.0,"$3,525,000",5117107.0
188,Tyronn Lue,2007.0,"$3,500,000",5080815.0
189,Dale Davis,2007.0,"$3,500,000",5080815.0
190,Chris Kaman,2007.0,"$3,491,768",5068865.0
191,Shaun Livingston,2007.0,"$3,481,920",5054569.0
192,Chris Paul,2007.0,"$3,380,160",4906848.0
193,Keyon Dooling,2007.0,"$3,348,000",4860163.0
194,Robert Horry,2007.0,"$3,315,000",4812258.0
195,Melvin Ely,2007.0,"$3,303,813",4796018.0
196,Tyrus Thomas,2007.0,"$3,260,760",4733520.0
197,Lorenzen Wright,2007.0,"$3,250,000",4717900.0
198,Zeljko Rebraca,2007.0,"$3,240,000",4703383.0
199,Ira Newble,2007.0,"$3,196,050",4639583.0
200,Kevin Ollie,2007.0,"$3,196,050",4639583.0
201,Kirk Hinrich,2007.0,"$3,192,628",4634615.0
202,Devin Harris,2007.0,"$3,153,120",4577263.0
203,Trevor Ariza,2007.0,"$3,100,000",4500151.0
204,Fred Jones,2007.0,"$3,100,000",4500151.0
205,Raymond Felton,2007.0,"$3,060,840",4443304.0
206,Chris Duhon,2007.0,"$3,024,000",4389825.0
207,Steven Hunter,2007.0,"$3,024,000",4389825.0
208,Chucky Atkins,2007.0,"$3,000,000",4354985.0
209,Rasual Butler,2007.0,"$3,000,000",4354985.0
210,Francisco Elson,2007.0,"$3,000,000",4354985.0
211,Shelden Williams,2007.0,"$2,952,840",4286524.0
212,Earl Boykins,2007.0,"$2,950,000",4282402.0
213,TJ Ford,2007.0,"$2,929,467",4252595.0
214,Iakovos Tsakalidis,2007.0,"$2,900,000",4209818.0
215,Michael Doleac,2007.0,"$2,880,000",4180785.0
216,Josh Childress,2007.0,"$2,863,920",4157442.0
217,Willie Green,2007.0,"$2,800,000",4064652.0
218,Brian Scalabrine,2007.0,"$2,793,103",4054640.0
219,Martell Webster,2007.0,"$2,780,160",4035851.0
220,Dan Dickau,2007.0,"$2,753,218",3996741.0
221,Primoz Brezec,2007.0,"$2,750,000",3992069.0
222,Eddie Griffin,2007.0,"$2,700,000",3919486.0
223,Damien Wilkins,2007.0,"$2,700,000",3919486.0
224,Mike Sweetney,2007.0,"$2,696,956",3915067.0
225,Brandon Roy,2007.0,"$2,681,880",3893182.0
226,James Jones,2007.0,"$2,650,000",3846903.0
227,Anthony Johnson,2007.0,"$2,640,000",3832386.0
228,Jarron Collins,2007.0,"$2,625,698",3811625.0
229,Luol Deng,2007.0,"$2,614,440",3795282.0
230,Jarvis Hayes,2007.0,"$2,564,127",3722244.0
231,Juan Dixon,2007.0,"$2,550,000",3701737.0
232,Charlie Villanueva,2007.0,"$2,537,880",3684143.0
233,Mickael Pietrus,2007.0,"$2,535,260",3680339.0
234,Keith Bogans,2007.0,"$2,510,000",3643670.0
235,Nick Collison,2007.0,"$2,501,070",3630707.0
236,Bostjan Nachbar,2007.0,"$2,500,000",3629154.0
237,Fabricio Oberto,2007.0,"$2,500,000",3629154.0
238,Randy Foye,2007.0,"$2,448,240",3554016.0
239,Luke Ridnour,2007.0,"$2,425,878",3521554.0
240,Rafael Araujo,2007.0,"$2,395,200",3477020.0
241,Jose Calderon,2007.0,"$2,333,334",3387211.0
242,Channing Frye,2007.0,"$2,325,000",3375113.0
243,Lindsey Hunter,2007.0,"$2,250,000",3266238.0
244,Rudy Gay,2007.0,"$2,242,290",3255046.0
245,Dikembe Mutombo,2007.0,"$2,210,000",3208172.0
246,Mark Madsen,2007.0,"$2,210,000",3208172.0
247,Andre Iguodala,2007.0,"$2,201,640",3196036.0
248,Othella Harrington,2007.0,"$2,200,000",3193655.0
249,Scot Pollard,2007.0,"$2,200,000",3193655.0
250,Jackie Butler,2007.0,"$2,200,000",3193655.0
251,Zarko Cabarkapa,2007.0,"$2,157,097",3131375.0
252,Ike Diogu,2007.0,"$2,137,200",3102491.0
253,Luke Jackson,2007.0,"$2,131,981",3094915.0
254,Bonzi Wells,2007.0,"$2,115,000",3070264.0
255,Patrick O'Bryant,2007.0,"$2,061,720",2992919.0
256,David West,2007.0,"$2,051,938",2978719.0
257,Andrew Bynum,2007.0,"$2,030,280",2947279.0
258,Jake Voskuhl,2007.0,"$2,000,000",2903323.0
259,Matt Bonner,2007.0,"$2,000,000",2903323.0
260,DeSagana Diop,2007.0,"$1,998,000",2900420.0
261,Andris Biedrins,2007.0,"$1,986,960",2884393.0
262,Devean George,2007.0,"$1,974,259",2865956.0
263,Tariq Abdul-Wahad,2007.0,"$1,968,750",2857958.0
264,Aleksandar Pavlovic,2007.0,"$1,962,206",2848459.0
265,Saer Sene,2007.0,"$1,958,640",2843282.0
266,Jason Hart,2007.0,"$1,922,640",2791022.0
267,Maurice Williams,2007.0,"$1,920,000",2787190.0
268,Robert Swift,2007.0,"$1,887,600",2740156.0
269,Dahntay Jones,2007.0,"$1,886,113",2737998.0
270,Boris Diaw,2007.0,"$1,870,501",2715334.0
271,JJ Redick,2007.0,"$1,860,720",2701135.0
272,Travis Outlaw,2007.0,"$1,836,426",2665869.0
273,Yaroslav Korolev,2007.0,"$1,832,280",2659850.0
274,Brian Cook,2007.0,"$1,817,141",2637874.0
275,Malik Allen,2007.0,"$1,803,600",2618217.0
276,Michael Ruffin,2007.0,"$1,803,600",2618217.0
277,Walter Herrmann,2007.0,"$1,800,000",2612991.0
278,Vassilis Spanoulis,2007.0,"$1,800,000",2612991.0
279,Sebastian Telfair,2007.0,"$1,793,160",2603061.0
280,Hilton Armstrong,2007.0,"$1,767,600",2565957.0
281,David Wesley,2007.0,"$1,750,000",2540407.0
282,Ronald Murray,2007.0,"$1,750,000",2540407.0
283,Aaron Williams,2007.0,"$1,750,000",2540407.0
284,Shammond Williams,2007.0,"$1,750,000",2540407.0
285,Sean May,2007.0,"$1,740,720",2526936.0
286,Kris Humphries,2007.0,"$1,703,520",2472934.0
287,Kendrick Perkins,2007.0,"$1,689,409",2452450.0
288,Leandro Barbosa,2007.0,"$1,679,733",2438404.0
289,Thabo Sefolosha,2007.0,"$1,679,280",2437746.0
290,Josh Howard,2007.0,"$1,667,603",2420795.0
291,Rashad McCants,2007.0,"$1,653,720",2400641.0
292,Didier Ilunga-Mbenga,2007.0,"$1,628,959",2364697.0
293,Maurice Evans,2007.0,"$1,620,000",2351691.0
294,Al Jefferson,2007.0,"$1,618,320",2349253.0
295,Clifford Robinson,2007.0,"$1,600,000",2322658.0
296,Ronnie Brewer,2007.0,"$1,595,400",2315981.0
297,Antoine Wright,2007.0,"$1,570,920",2280444.0
298,Kirk Snyder,2007.0,"$1,537,440",2231842.0
299,Cedric Simmons,2007.0,"$1,515,480",2199964.0
300,Scott Padgett,2007.0,"$1,495,317",2170694.0
301,Joey Graham,2007.0,"$1,492,440",2166517.0
302,Adrian Griffin,2007.0,"$1,475,000",2141201.0
303,Josh Smith,2007.0,"$1,460,640",2120355.0
304,Rodney Carney,2007.0,"$1,439,760",2090044.0
305,Danny Granger,2007.0,"$1,417,800",2058165.0
306,Eddie House,2007.0,"$1,400,000",2032326.0
307,JR Smith,2007.0,"$1,387,560",2014267.0
308,Luke Walton,2007.0,"$1,375,000",1996034.0
309,Shawne Williams,2007.0,"$1,367,760",1985524.0
310,Keith McLeod,2007.0,"$1,350,000",1959743.0
311,Gerald Green,2007.0,"$1,347,000",1955388.0
312,Steve Blake,2007.0,"$1,330,000",1930710.0
313,Dorell Wright,2007.0,"$1,325,160",1923684.0
314,Justin Reed,2007.0,"$1,300,000",1887160.0
315,Hakim Warrick,2007.0,"$1,286,280",1867243.0
316,Jameer Nelson,2007.0,"$1,272,120",1846687.0
317,Quincy Douby,2007.0,"$1,240,920",1801396.0
318,Julius Hodge,2007.0,"$1,234,800",1792511.0
319,Renaldo Balkman,2007.0,"$1,191,240",1729277.0
320,Matt Carroll,2007.0,"$1,188,000",1724574.0
321,Jason Kapono,2007.0,"$1,188,000",1724574.0
322,Nate Robinson,2007.0,"$1,185,480",1720915.0
323,Darrell Armstrong,2007.0,"$1,178,348",1710562.0
324,Gary Payton,2007.0,"$1,178,348",1710562.0
325,Bo Outlaw,2007.0,"$1,178,348",1710562.0
326,Eric Piatkowski,2007.0,"$1,178,348",1710562.0
327,Darrick Martin,2007.0,"$1,178,348",1710562.0
328,Alan Henderson,2007.0,"$1,178,348",1710562.0
329,Viktor Khryapa,2007.0,"$1,172,400",1701928.0
330,Rajon Rondo,2007.0,"$1,143,600",1660120.0
331,Jarrett Jack,2007.0,"$1,137,960",1651932.0
332,Michael Olowokandi,2007.0,"$1,103,225",1601509.0
333,Marcus Williams,2007.0,"$1,097,880",1593750.0
334,Francisco Garcia,2007.0,"$1,092,600",1586085.0
335,Delonte West,2007.0,"$1,080,480",1568491.0
336,Nenad Krstic,2007.0,"$1,080,480",1568491.0
337,John Edwards,2007.0,"$1,080,000",1567794.0
338,Mikki Moore,2007.0,"$1,071,225",1555056.0
339,Kelvin Cato,2007.0,"$1,071,225",1555056.0
340,Jacque Vaughn,2007.0,"$1,071,225",1555056.0
341,Devin Brown,2007.0,"$1,064,518",1545320.0
342,Josh Boone,2007.0,"$1,053,960",1529993.0
343,Luther Head,2007.0,"$1,048,800",1522502.0
344,Tony Allen,2007.0,"$1,037,280",1505779.0
345,Carlos Delfino,2007.0,"$1,037,280",1505779.0
346,Kyle Lowry,2007.0,"$1,011,720",1468675.0
347,Johan Petro,2007.0,"$1,006,800",1461533.0
348,Kevin Martin,2007.0,"$1,002,840",1455784.0
349,Bernard Robinson,2007.0,"$1,000,000",1451661.0
350,Jannero Pargo,2007.0,"$1,000,000",1451661.0
351,Shavlik Randolph,2007.0,"$1,000,000",1451661.0
352,Ryan Bowen,2007.0,"$998,967",1450162.0
353,Jumaine Jones,2007.0,"$998,967",1450162.0
354,Sasha Vujacic,2007.0,"$973,920",1413802.0
355,Jason Maxiell,2007.0,"$973,440",1413105.0
356,Shannon Brown,2007.0,"$971,280",1409969.0
357,Beno Udrih,2007.0,"$967,920",1405092.0
358,David Harrison,2007.0,"$960,840",1394814.0
359,Anderson Varejao,2007.0,"$945,600",1372691.0
360,Linas Kleiza,2007.0,"$945,360",1372342.0
361,Jordan Farmar,2007.0,"$939,120",1363284.0
362,Wayne Simien,2007.0,"$932,760",1354051.0
363,Sean Marks,2007.0,"$932,015",1352970.0
364,DeShawn Stevenson,2007.0,"$932,015",1352970.0
365,David Lee,2007.0,"$926,040",1344296.0
366,Mario Kasun,2007.0,"$919,551",1334876.0
367,Sergio Rodriguez,2007.0,"$912,000",1323915.0
368,Maurice Ager,2007.0,"$906,480",1315902.0
369,Mardy Collins,2007.0,"$899,880",1306321.0
370,DerMarr Johnson,2007.0,"$865,063",1255778.0
371,Alex Acker,2007.0,"$839,209",1218247.0
372,Boniface N'Dong,2007.0,"$839,209",1218247.0
373,James White,2007.0,"$818,153",1187681.0
374,Pat Burke,2007.0,"$810,000",1175845.0
375,Mickael Gelabale,2007.0,"$802,000",1164232.0
376,Mile Ilic,2007.0,"$800,000",1161329.0
377,Smush Parker,2007.0,"$798,112",1158588.0
378,Mike Wilks,2007.0,"$798,112",1158588.0
379,Jamal Sampson,2007.0,"$771,331",1119711.0
380,Ronald Dupree,2007.0,"$771,331",1119711.0
381,Dajuan Wagner,2007.0,"$771,331",1119711.0
382,Matt Barnes,2007.0,"$771,331",1119711.0
383,Quinton Ross,2007.0,"$771,331",1119711.0
384,Linton Johnson,2007.0,"$771,331",1119711.0
385,James Lang,2007.0,"$771,331",1119711.0
386,Royal Ivey,2007.0,"$744,551",1080836.0
387,Andre Barrett,2007.0,"$744,551",1080836.0
388,Josh Powell,2007.0,"$744,551",1080836.0
389,Maceo Baston,2007.0,"$744,551",1080836.0
390,Earl Barron,2007.0,"$744,551",1080836.0
391,Charlie Bell,2007.0,"$744,551",1080836.0
392,Ha Seung-Jin,2007.0,"$744,551",1080836.0
393,Ime Udoka,2007.0,"$744,551",1080836.0
394,Pape Sow,2007.0,"$744,551",1080836.0
395,Roger Mason,2007.0,"$744,551",1080836.0
396,Salim Stoudamire,2007.0,"$729,000",1058261.0
397,John Lucas,2007.0,"$700,000",1016163.0
398,Andre Owens,2007.0,"$676,800",982484.0
399,Solomon Jones,2007.0,"$675,000",979871.0
400,James Singleton,2007.0,"$675,000",979871.0
401,Esteban Batista,2007.0,"$664,209",964206.0
402,Ryan Gomes,2007.0,"$664,209",964206.0
403,Martynas Andriuskevicius,2007.0,"$664,209",964206.0
404,Dwayne Jones,2007.0,"$664,209",964206.0
405,Amir Johnson,2007.0,"$664,209",964206.0
406,Chris Taft,2007.0,"$664,209",964206.0
407,Monta Ellis,2007.0,"$664,209",964206.0
408,Chuck Hayes,2007.0,"$664,209",964206.0
409,Orien Greene,2007.0,"$664,209",964206.0
410,Rawle Marshall,2007.0,"$664,209",964206.0
411,Daniel Ewing,2007.0,"$664,209",964206.0
412,Ronny Turiaf,2007.0,"$664,209",964206.0
413,Lawrence Roberts,2007.0,"$664,209",964206.0
414,Ersan Ilyasova,2007.0,"$664,209",964206.0
415,Lynn Greer,2007.0,"$664,209",964206.0
416,Bracey Wright,2007.0,"$664,209",964206.0
417,Brandon Bass,2007.0,"$664,209",964206.0
418,Travis Diener,2007.0,"$664,209",964206.0
419,Louis Williams,2007.0,"$664,209",964206.0
420,Ronnie Price,2007.0,"$664,209",964206.0
421,CJ Miles,2007.0,"$664,209",964206.0
422,Andray Blatche,2007.0,"$664,209",964206.0
423,Donell Taylor,2007.0,"$664,209",964206.0
424,Stanislav Medvedenko,2007.0,"$625,132",907480.0
425,Paul Millsap,2007.0,"$625,000",907288.0
426,Pavel Podkolzin,2007.0,"$600,000",870997.0
427,Steve Novak,2007.0,"$600,000",870997.0
428,Arvydas Macijauskas,2007.0,"$500,000",725830.0
429,Leon Powe,2007.0,"$432,000",627117.0
430,Cedric Bozeman,2007.0,"$412,718",599126.0
431,Allan Ray,2007.0,"$412,718",599126.0
432,Hassan Adams,2007.0,"$412,718",599126.0
433,Ryan Hollins,2007.0,"$412,718",599126.0
434,Daniel Gibson,2007.0,"$412,718",599126.0
435,Pops Mensah-Bonsu,2007.0,"$412,718",599126.0
436,Jose Juan Barea,2007.0,"$412,718",599126.0
437,Yakhouba Diawara,2007.0,"$412,718",599126.0
438,Ivan McFarlin,2007.0,"$412,718",599126.0
439,Will Blalock,2007.0,"$412,718",599126.0
440,Paul Davis,2007.0,"$412,718",599126.0
441,Alexander Johnson,2007.0,"$412,718",599126.0
442,Tarence Kinsey,2007.0,"$412,718",599126.0
443,Chris Quinn,2007.0,"$412,718",599126.0
444,Robert Hite,2007.0,"$412,718",599126.0
445,Damir Markota,2007.0,"$412,718",599126.0
446,David Noel,2007.0,"$412,718",599126.0
447,Craig Smith,2007.0,"$412,718",599126.0
448,Marcus Vinicius,2007.0,"$412,718",599126.0
449,James Augustine,2007.0,"$412,718",599126.0
450,Bobby Jones,2007.0,"$412,718",599126.0
451,PJ Tucker,2007.0,"$412,718",599126.0
452,Uros Slokar,2007.0,"$412,718",599126.0
453,Dee Brown,2007.0,"$412,718",599126.0
454,Brian Chase,2007.0,"$412,718",599126.0
455,Roger Powell,2007.0,"$412,718",599126.0
456,Jared Reiner,2007.0,"$396,905",576171.0
457,Junior Harrington,2007.0,"$390,556",566955.0
458,Peter John Ramos,2007.0,"$384,776",558564.0
459,Kelenna Azubuike,2007.0,"$301,657",437903.0
460,Loren Woods,2007.0,"$300,000",435498.0
461,Desmon Farmer,2007.0,"$275,404",399793.0
462,Anthony Roberson,2007.0,"$267,111",387754.0
463,Justin Williams,2007.0,"$261,724",379934.0
464,Stephen Graham,2007.0,"$259,204",376276.0
465,Andre Brown,2007.0,"$241,591",350708.0
466,Juaquin Hawkins,2007.0,"$215,928",313454.0
467,Jeremy Richardson,2007.0,"$176,161",255726.0
468,Howard Eisley,2007.0,"$162,660",236127.0
469,Chris McCray,2007.0,"$161,061",233806.0
470,Andreas Glyniadakis,2007.0,"$161,061",233806.0
471,Steven Smith,2007.0,"$161,061",233806.0
472,Doug Christie,2007.0,"$158,071",229465.0
473,Zoran Planinic,2007.0,"$150,000",217749.0
474,Mike Gansey,2007.0,"$150,000",217749.0
475,Matt Freije,2007.0,"$145,961",211885.0
476,Mike Hall,2007.0,"$135,895",197273.0
477,Pat Carroll,2007.0,"$110,000",159682.0
478,Alan Anderson,2007.0,"$102,131",148259.0
479,Jimmie Hunter,2007.0,"$100,000",145166.0
480,Paul Miller,2007.0,"$100,000",145166.0
481,Sergey Monya,2007.0,"$100,000",145166.0
482,Ndudi Ebi,2007.0,"$90,000",130649.0
483,Dijon Thompson,2007.0,"$89,101",129344.0
484,Robert Whaley,2007.0,"$83,026",120525.0
485,Jefferson Sobral,2007.0,"$75,000",108874.0
486,Daniel Horton,2007.0,"$75,000",108874.0
487,Kevin Burleson,2007.0,"$70,000",101616.0
488,Vincent Grier,2007.0,"$70,000",101616.0
489,Luke Schenscher,2007.0,"$55,000",79841.0
490,Kevin Pittsnogle,2007.0,"$50,000",72583.0
491,Will Conroy,2007.0,"$35,378",51356.0
492,Casey Jacobsen,2007.0,"$31,250",45364.0
493,Von Wafer,2007.0,"$24,300",35275.0
494,Renaldo Major,2007.0,"$20,133",29226.0
0,Kevin Garnett,2008.0,"$23,750,000",33522181.0
1,Michael Finley,2008.0,"$21,696,750",30624101.0
2,Shaquille O'Neal,2008.0,"$20,000,000",28229205.0
3,Jason Kidd,2008.0,"$19,728,000",27845288.0
4,Jermaine O'Neal,2008.0,"$19,728,000",27845288.0
5,Chris Webber,2008.0,"$19,602,173",27667688.0
6,Kobe Bryant,2008.0,"$19,490,625",27510243.0
7,Tim Duncan,2008.0,"$19,014,188",26837771.0
8,Tracy McGrady,2008.0,"$19,014,187",26837769.0
9,Allen Iverson,2008.0,"$19,012,500",26835388.0
10,Stephon Marbury,2008.0,"$19,012,500",26835388.0
11,Steve Francis,2008.0,"$17,500,000",24700555.0
12,Baron Davis,2008.0,"$16,440,000",23204407.0
13,Shawn Marion,2008.0,"$16,440,000",23204407.0
14,Paul Pierce,2008.0,"$16,360,094",23091623.0
15,Dirk Nowitzki,2008.0,"$16,360,094",23091623.0
16,Antawn Jamison,2008.0,"$16,360,094",23091623.0
17,Ray Allen,2008.0,"$16,000,000",22583364.0
18,Ben Wallace,2008.0,"$15,500,000",21877634.0
19,Elton Brand,2008.0,"$15,344,000",21657446.0
20,Rashard Lewis,2008.0,"$14,880,000",21002529.0
21,Michael Redd,2008.0,"$14,520,000",20494403.0
22,Yao Ming,2008.0,"$13,762,775",19425610.0
23,Amare Stoudemire,2008.0,"$13,762,775",19425610.0
24,Pau Gasol,2008.0,"$13,735,000",19386407.0
25,Andrei Kirilenko,2008.0,"$13,735,000",19386407.0
26,Mike Bibby,2008.0,"$13,500,000",19054713.0
27,Joe Johnson,2008.0,"$13,488,377",19038308.0
28,Zach Randolph,2008.0,"$13,333,333",18819470.0
29,Vince Carter,2008.0,"$13,320,000",18800651.0
30,Kenyon Martin,2008.0,"$13,250,000",18701848.0
31,Lamar Odom,2008.0,"$13,248,596",18699867.0
32,LeBron James,2008.0,"$13,041,250",18407206.0
33,Carmelo Anthony,2008.0,"$13,041,250",18407206.0
34,Dwyane Wade,2008.0,"$13,041,250",18407206.0
