,player_names,season,salaries,adj
214,Kelenna Azubuike,2010.0,3132000.0,4272435.0
215,Eduardo Najera,2010.0,3100000.0,4228783.0
216,Danilo Gallinari,2010.0,3089040.0,4213832.0
217,Glen Davis,2010.0,3000000.0,4092371.0
218,Hakim Warrick,2010.0,3000000.0,4092371.0
219,Chris Wilcox,2010.0,3000000.0,4092371.0
220,Grant Hill,2010.0,3000000.0,4092371.0
221,Carl Landry,2010.0,3000000.0,4092371.0
222,Andray Blatche,2010.0,3000000.0,4092371.0
223,Jonny Flynn,2010.0,2969280.0,4050465.0
224,Corey Brewer,2010.0,2916120.0,3977948.0
225,Eddie House,2010.0,2862000.0,3904121.0
226,Mark Madsen,2010.0,2840000.0,3874111.0
227,JJ Redick,2010.0,2839408.0,3873303.0
228,Eric Gordon,2010.0,2819880.0,3846665.0
229,Hilton Armstrong,2010.0,2801198.0,3821180.0
230,Thabo Sefolosha,2010.0,2759628.0,3764473.0
231,Jamario Moon,2010.0,2750000.0,3751340.0
232,Dorell Wright,2010.0,2750000.0,3751340.0
233,Aleksandar Pavlovic,2010.0,2750000.0,3751340.0
234,Ronnie Brewer,2010.0,2717161.0,3706543.0
235,Stephen Curry,2010.0,2710560.0,3697539.0
236,Brandan Wright,2010.0,2671440.0,3644174.0
237,Jerry Stackhouse,2010.0,2668598.0,3640297.0
238,Anthony Parker,2010.0,2644230.0,3607056.0
239,Joe Alexander,2010.0,2583360.0,3524022.0
240,Mikki Moore,2010.0,2537952.0,3462080.0
241,Maurice Evans,2010.0,2500000.0,3410309.0
242,Tony Allen,2010.0,2500000.0,3410309.0
243,Sebastian Telfair,2010.0,2500000.0,3410309.0
244,Dahntay Jones,2010.0,2500000.0,3410309.0
245,Craig Smith,2010.0,2500000.0,3410309.0
246,Michael Finley,2010.0,2500000.0,3410309.0
247,Ricky Davis,2010.0,2484000.0,3388483.0
248,Jordan Hill,2010.0,2483280.0,3387501.0
249,Joakim Noah,2010.0,2455680.0,3349851.0
250,Shawne Williams,2010.0,2416067.0,3295814.0
251,DJ Augustin,2010.0,2385480.0,3254089.0
252,Spencer Hawes,2010.0,2332800.0,3182227.0
253,David Andersen,2010.0,2300000.0,3137484.0
254,DeMar DeRozan,2010.0,2282640.0,3113803.0
255,Brook Lopez,2010.0,2225880.0,3036375.0
256,Acie Law,2010.0,2216160.0,3023116.0
257,Ryan Hollins,2010.0,2183333.0,2978336.0
258,Brandon Jennings,2010.0,2168520.0,2958129.0
259,Anthony Johnson,2010.0,2160000.0,2946507.0
260,Jerryd Bayless,2010.0,2143080.0,2923426.0
261,Renaldo Balkman,2010.0,2112417.0,2881598.0
262,Chuck Hayes,2010.0,2111750.0,2880688.0
263,Antoine Wright,2010.0,2110550.0,2879051.0
264,Thaddeus Young,2010.0,2105400.0,2872025.0
265,Ersan Ilyasova,2010.0,2100000.0,2864659.0
266,Rajon Rondo,2010.0,2094922.0,2857732.0
267,Chucky Atkins,2010.0,2066455.0,2818900.0
268,Jarvis Hayes,2010.0,2062800.0,2813914.0
269,Brent Barry,2010.0,2062800.0,2813914.0
270,Terrence Williams,2010.0,2060040.0,2810149.0
271,Josh Boone,2010.0,2056968.0,2805958.0
272,Jason Thompson,2010.0,2035920.0,2777246.0
273,Kyle Lowry,2010.0,2034997.0,2775987.0
274,Julian Wright,2010.0,2000040.0,2728301.0
275,Jannero Pargo,2010.0,2000000.0,2728247.0
276,Shannon Brown,2010.0,2000000.0,2728247.0
277,Bruce Bowen,2010.0,2000000.0,2728247.0
278,Channing Frye,2010.0,2000000.0,2728247.0
279,Marquis Daniels,2010.0,1990000.0,2714606.0
280,Ronald Murray,2010.0,1990000.0,2714606.0
281,Radoslav Nesterovic,2010.0,1990000.0,2714606.0
282,Gerald Henderson,2010.0,1957080.0,2669699.0
283,Jordan Farmar,2010.0,1947240.0,2656276.0
284,Brandon Rush,2010.0,1934160.0,2638433.0
285,Al Thornton,2010.0,1900200.0,2592107.0
286,Sergio Rodriguez,2010.0,1892035.0,2580969.0
287,Mardy Collins,2010.0,1867742.0,2547831.0
288,Tyler Hansbrough,2010.0,1859160.0,2536124.0
289,Anthony Randolph,2010.0,1837560.0,2506659.0
290,Goran Dragic,2010.0,1836000.0,2504531.0
291,Rodney Stuckey,2010.0,1805040.0,2462297.0
292,Earl Clark,2010.0,1766280.0,2409424.0
293,Robin Lopez,2010.0,1745520.0,2381105.0
294,Travis Diener,2010.0,1740000.0,2373575.0
295,Nick Young,2010.0,1714800.0,2339199.0
296,Francisco Elson,2010.0,1700000.0,2319010.0
297,Austin Daye,2010.0,1677840.0,2288781.0
298,Marreese Speights,2010.0,1658280.0,2262099.0
299,Jose Juan Barea,2010.0,1657500.0,2261034.0
300,Sean Williams,2010.0,1629120.0,2222321.0
301,Hamed Haddadi,2010.0,1627779.0,2220491.0
302,Solomon Jones,2010.0,1620000.0,2209880.0
303,Patrick O'Bryant,2010.0,1620000.0,2209880.0
304,Devean George,2010.0,1600000.0,2182597.0
305,Matt Barnes,2010.0,1600000.0,2182597.0
306,James Johnson,2010.0,1594080.0,2174522.0
307,Roy Hibbert,2010.0,1575360.0,2148985.0
308,Oleksiy Pecherov,2010.0,1547640.0,2111172.0
309,Marco Belinelli,2010.0,1547640.0,2111172.0
310,Jrue Holiday,2010.0,1514280.0,2065665.0
311,JaVale McGee,2010.0,1496640.0,2041602.0
312,Javaris Crittenton,2010.0,1477920.0,2016065.0
313,Ty Lawson,2010.0,1438690.0,1962551.0
314,JJ Hickson,2010.0,1429200.0,1949605.0
315,Jason Smith,2010.0,1418880.0,1935527.0
316,Jeff Teague,2010.0,1373880.0,1874142.0
317,Alexis Ajinca,2010.0,1372080.0,1871686.0
318,Daequan Cook,2010.0,1362120.0,1858100.0
319,Eric Maynor,2010.0,1318920.0,1799169.0
320,Ryan Anderson,2010.0,1317120.0,1796714.0
321,Jared Dudley,2010.0,1307640.0,1783782.0
322,Joe Smith,2010.0,1306455.0,1782166.0
323,Theo Ratliff,2010.0,1306455.0,1782166.0
324,Lindsey Hunter,2010.0,1306455.0,1782166.0
325,Anthony Carter,2010.0,1306455.0,1782166.0
326,Brian Skinner,2010.0,1306455.0,1782166.0
327,Kevin Ollie,2010.0,1306455.0,1782166.0
328,Adonal Foyle,2010.0,1306455.0,1782166.0
329,Jason Williams,2010.0,1306455.0,1782166.0
330,Juwan Howard,2010.0,1306455.0,1782166.0
331,Ben Wallace,2010.0,1306445.0,1782152.0
332,Malik Allen,2010.0,1300000.0,1773360.0
333,Darren Collison,2010.0,1266120.0,1727144.0
334,Courtney Lee,2010.0,1264440.0,1724852.0
335,Wilson Chandler,2010.0,1255440.0,1712575.0
336,Ronnie Price,2010.0,1250000.0,1705154.0
337,Jamaal Magloire,2010.0,1229225.0,1676814.0
338,Kosta Koufos,2010.0,1214040.0,1656100.0
339,Allen Iverson,2010.0,1191180.0,1624916.0
340,Earl Boykins,2010.0,1191180.0,1624916.0
341,Sean Marks,2010.0,1187686.0,1620150.0
342,Jason Collins,2010.0,1181803.0,1612125.0
343,Jarron Collins,2010.0,1181803.0,1612125.0
344,Omri Casspi,2010.0,1167000.0,1591932.0
345,Rudy Fernandez,2010.0,1165320.0,1589640.0
346,Serge Ibaka,2010.0,1120200.0,1528091.0
347,BJ Mullens,2010.0,1120200.0,1528091.0
348,Nicolas Batum,2010.0,1118760.0,1526126.0
349,Aaron Brooks,2010.0,1118520.0,1525799.0
350,Carlos Arroyo,2010.0,1107572.0,1510865.0
351,Primoz Brezec,2010.0,1107572.0,1510865.0
352,Devin Brown,2010.0,1100000.0,1500536.0
353,Arron Afflalo,2010.0,1086240.0,1481765.0
354,George Hill,2010.0,1081680.0,1475545.0
355,Ian Mahinmi,2010.0,1079640.0,1472762.0
356,Rodrigue Beaubois,2010.0,1075440.0,1467033.0
357,Alando Tucker,2010.0,1071720.0,1461958.0
358,Chris Quinn,2010.0,1055000.0,1439150.0
359,Darrell Arthur,2010.0,1050480.0,1432984.0
360,Royal Ivey,2010.0,1050000.0,1432329.0
361,Donte Greene,2010.0,1044000.0,1424145.0
362,Taj Gibson,2010.0,1039800.0,1418415.0
363,DJ White,2010.0,1036440.0,1413832.0
364,Keith Bogans,2010.0,1033342.0,1409606.0
365,Quinton Ross,2010.0,1033342.0,1409606.0
366,James Singleton,2010.0,1030189.0,1405305.0
367,JR Giddens,2010.0,1028880.0,1403519.0
368,DeMarre Carroll,2010.0,1009680.0,1377328.0
369,Wayne Ellington,2010.0,1003560.0,1368979.0
370,CJ Watson,2010.0,1000497.0,1364801.0
371,Aaron Gray,2010.0,1000497.0,1364801.0
372,Greg Buckner,2010.0,1000000.0,1364123.0
373,Toney Douglas,2010.0,996240.0,1358994.0
374,Josh Powell,2010.0,959111.0,1308346.0
375,Didier Ilunga-Mbenga,2010.0,959111.0,1308346.0
376,Yakhouba Diawara,2010.0,945000.0,1289096.0
377,Stephen Graham,2010.0,884881.0,1207087.0
378,Joey Graham,2010.0,884881.0,1207087.0
379,Johan Petro,2010.0,884881.0,1207087.0
380,Luther Head,2010.0,884881.0,1207087.0
381,Ike Diogu,2010.0,884881.0,1207087.0
382,Sean May,2010.0,884881.0,1207087.0
383,Joey Dorsey,2010.0,881000.0,1201792.0
384,Kyle Weaver,2010.0,870968.0,1188108.0
385,Kyrylo Fesenko,2010.0,870000.0,1186787.0
386,Randolph Morris,2010.0,855189.0,1166583.0
387,Leon Powe,2010.0,855189.0,1166583.0
388,Steve Novak,2010.0,855189.0,1166583.0
389,Marcus Williams,2010.0,855189.0,1166583.0
390,Rodney Carney,2010.0,855189.0,1166583.0
391,Louis Amundson,2010.0,855189.0,1166583.0
392,DeJuan Blair,2010.0,850000.0,1159505.0
393,Ime Udoka,2010.0,838034.0,1143182.0
394,Shelden Williams,2010.0,825497.0,1126079.0
395,Will Bynum,2010.0,825497.0,1126079.0
396,Josh McRoberts,2010.0,825497.0,1126079.0
397,Joel Anthony,2010.0,825497.0,1126079.0
398,Dominic McGuire,2010.0,825497.0,1126079.0
399,Marcus Haislip,2010.0,825497.0,1126079.0
400,Sam Young,2010.0,824200.0,1124310.0
401,Jonathan Bender,2010.0,801361.0,1093155.0
402,Mario Chalmers,2010.0,773500.0,1055149.0
403,Darnell Jackson,2010.0,736420.0,1004567.0
404,Jawad Williams,2010.0,736420.0,1004567.0
405,Anthony Morrow,2010.0,736420.0,1004567.0
406,DeAndre Jordan,2010.0,736420.0,1004567.0
407,Bobby Brown,2010.0,736420.0,1004567.0
408,Luc Mbah a Moute,2010.0,736420.0,1004567.0
409,Nathan Jawai,2010.0,736420.0,1004567.0
410,Henry Walker,2010.0,736420.0,1004567.0
411,Malik Hairston,2010.0,736420.0,1004567.0
412,Sonny Weems,2010.0,736420.0,1004567.0
413,Chris Douglas-Roberts,2010.0,736000.0,1003995.0
414,Jermaine Taylor,2010.0,725000.0,988989.0
415,Jodie Meeks,2010.0,650000.0,886680.0
416,Chris Hunter,2010.0,632455.0,862746.0
417,Kareem Rush,2010.0,534906.0,729677.0
418,Jason Hart,2010.0,521384.0,711232.0
419,Marcus Thornton,2010.0,457888.0,624615.0
420,Marcus Landry,2010.0,457588.0,624206.0
421,Derrick Brown,2010.0,457588.0,624206.0
422,Danny Green,2010.0,457588.0,624206.0
423,Jonas Jerebko,2010.0,457588.0,624206.0
424,DaJuan Summers,2010.0,457588.0,624206.0
425,Chase Budinger,2010.0,457588.0,624206.0
426,AJ Price,2010.0,457588.0,624206.0
427,Taylor Griffin,2010.0,457588.0,624206.0
428,Dante Cunningham,2010.0,457588.0,624206.0
429,Jeff Ayres,2010.0,457588.0,624206.0
430,Patrick Mills,2010.0,457588.0,624206.0
431,Jon Brockman,2010.0,457588.0,624206.0
432,Wesley Matthews,2010.0,457588.0,624206.0
433,Mario West,2010.0,446740.0,609408.0
434,Anthony Tolliver,2010.0,411529.0,561376.0
435,Lester Hudson,2010.0,392987.0,536082.0
436,Coby Karl,2010.0,355215.0,484557.0
437,Shavlik Randolph,2010.0,343542.0,468633.0
438,Pops Mensah-Bonsu,2010.0,330199.0,450432.0
439,Othello Hunter,2010.0,307564.0,419555.0
440,Roko Ukic,2010.0,303232.0,413645.0
441,Shaun Livingston,2010.0,296695.0,404728.0
442,Sundiata Gaines,2010.0,269169.0,367179.0
443,Ryan Bowen,2010.0,209592.0,285909.0
444,Garrett Temple,2010.0,180344.0,246011.0
445,Mike Wilks,2010.0,175908.0,239960.0
446,Antonio Anderson,2010.0,139968.0,190933.0
447,Cartier Martin,2010.0,86638.0,118184.0
448,Quincy Douby,2010.0,85519.0,116658.0
449,Paul Davis,2010.0,80488.0,109795.0
450,Desmond Mason,2010.0,76850.0,104832.0
451,Mike Harris,2010.0,64978.0,88638.0
452,Cedric Jackson,2010.0,53834.0,73436.0
453,Will Conroy,2010.0,48559.0,66240.0
454,Chris Richard,2010.0,43319.0,59092.0
455,JamesOn Curry,2010.0,26917.0,36718.0
0,Kobe Bryant,2011.0,24806250.0,33292700.0
1,Rashard Lewis,2011.0,19573711.0,26270060.0
2,Kevin Garnett,2011.0,18800000.0,25231656.0
3,Tim Duncan,2011.0,18700000.0,25097445.0
4,Michael Redd,2011.0,18300000.0,24560601.0
5,Pau Gasol,2011.0,17823000.0,23920415.0
6,Andrei Kirilenko,2011.0,17823000.0,23920415.0
7,Gilbert Arenas,2011.0,17730694.0,23796530.0
8,Yao Ming,2011.0,17686100.0,23736680.0
9,Zach Randolph,2011.0,17666666.0,23710597.0
10,Vince Carter,2011.0,17300000.0,23218492.0
11,Dirk Nowitzki,2011.0,17278618.0,23189795.0
12,Carmelo Anthony,2011.0,17149243.0,23016159.0
13,Dwight Howard,2011.0,16647180.0,22342336.0
14,Kenyon Martin,2011.0,16545454.0,22205808.0
15,Amare Stoudemire,2011.0,16486611.0,22126835.0
16,Joe Johnson,2011.0,16324500.0,21909264.0
17,Elton Brand,2011.0,15959099.0,21418856.0
18,Predrag Stojakovic,2011.0,15532320.0,20846072.0
19,Chris Paul,2011.0,14940153.0,20051319.0
20,Deron Williams,2011.0,14940152.0,20051317.0
21,LeBron James,2011.0,14500000.0,19460585.0
22,Chris Bosh,2011.0,14500000.0,19460585.0
23,Jason Richardson,2011.0,14444444.0,19386023.0
24,Carlos Boozer,2011.0,14400000.0,19326374.0
25,Dwyane Wade,2011.0,14200000.0,19057953.0
26,Paul Pierce,2011.0,13876321.0,18623540.0
27,Andrew Bynum,2011.0,13700000.0,18386898.0
28,Rudy Gay,2011.0,13603750.0,18257720.0
29,Brandon Roy,2011.0,13520500.0,18145989.0
30,Tony Parker,2011.0,13500000.0,18118476.0
31,Samuel Dalembert,2011.0,13428129.0,18022017.0
32,Antawn Jamison,2011.0,13358905.0,17929111.0
33,Nick Collison,2011.0,13250000.0,17782949.0
34,Chauncey Billups,2011.0,13150000.0,17648738.0
35,Baron Davis,2011.0,13000000.0,17447421.0
36,Al Jefferson,2011.0,13000000.0,17447421.0
37,Tyson Chandler,2011.0,12600000.0,16910578.0
38,Richard Hamilton,2011.0,12500000.0,16776367.0
39,Andre Iguodala,2011.0,12345250.0,16568675.0
40,Troy Murphy,2011.0,11968253.0,16062704.0
41,Manu Ginobili,2011.0,11854584.0,15910148.0
42,Chris Kaman,2011.0,11800000.0,15836890.0
43,Marcus Camby,2011.0,11749832.0,15769559.0
44,Josh Smith,2011.0,11600000.0,15568468.0
45,Eddy Curry,2011.0,11530592.0,15475315.0
46,Emeka Okafor,2011.0,11495000.0,15427547.0
47,Nenê,2011.0,11360000.0,15246362.0
48,Luol Deng,2011.0,11345000.0,15226230.0
49,LaMarcus Aldridge,2011.0,11244000.0,15090677.0
50,Tayshaun Prince,2011.0,11148760.0,14962855.0
51,Kevin Martin,2011.0,11100005.0,14897420.0
52,Monta Ellis,2011.0,11000000.0,14763203.0
53,Andrew Bogut,2011.0,11000000.0,14763203.0
54,Danny Granger,2011.0,10973202.0,14727237.0
55,Jamal Crawford,2011.0,10800000.0,14494781.0
56,Ben Gordon,2011.0,10800000.0,14494781.0
57,David Lee,2011.0,10800000.0,14494781.0
58,Jason Terry,2011.0,10650000.0,14293464.0
59,Mike Dunleavy,2011.0,10561984.0,14175337.0
60,Caron Butler,2011.0,10561960.0,14175305.0
61,Gerald Wallace,2011.0,10500000.0,14092148.0
62,Steve Nash,2011.0,10310938.0,13838406.0
63,Hidayet Turkoglu,2011.0,10215850.0,13710787.0
64,Ray Allen,2011.0,10000000.0,13421093.0
65,Mehmet Okur,2011.0,9945000.0,13347277.0
66,Corey Maggette,2011.0,9600000.0,12884249.0
67,Maurice Williams,2011.0,9300000.0,12481617.0
68,Rajon Rondo,2011.0,9090911.0,12200996.0
69,Kirk Hinrich,2011.0,9000000.0,12078984.0
70,Boris Diaw,2011.0,9000000.0,12078984.0
71,Andris Biedrins,2011.0,9000000.0,12078984.0
72,Jose Calderon,2011.0,9000000.0,12078984.0
73,Devin Harris,2011.0,8981000.0,12053484.0
74,Jason Kidd,2011.0,8610500.0,11556232.0
75,TJ Ford,2011.0,8500000.0,11407929.0
76,Andrea Bargnani,2011.0,8500000.0,11407929.0
77,Stephen Jackson,2011.0,8453250.0,11345186.0
78,Richard Jefferson,2011.0,8400000.0,11273718.0
79,David West,2011.0,8287500.0,11122731.0
80,Lamar Odom,2011.0,8200000.0,11005296.0
81,John Salmons,2011.0,8000000.0,10736874.0
82,Jameer Nelson,2011.0,7800000.0,10468453.0
83,Luis Scola,2011.0,7775378.0,10435407.0
84,Marko Jaric,2011.0,7625000.0,10233583.0
85,Paul Millsap,2011.0,7600000.0,10200031.0
86,Raymond Felton,2011.0,7500000.0,10065820.0
87,Joel Przybilla,2011.0,7405300.0,9938722.0
88,Shane Battier,2011.0,7354500.0,9870543.0
89,Shawn Marion,2011.0,7305500.0,9804779.0
90,Anderson Varejao,2011.0,7281818.0,9772996.0
91,Andre Miller,2011.0,7269264.0,9756147.0
92,JJ Redick,2011.0,7250000.0,9730292.0
93,Dan Gadzuric,2011.0,7248325.0,9728044.0
94,James Posey,2011.0,7148800.0,9594471.0
95,Leandro Barbosa,2011.0,7100000.0,9528976.0
96,Charlie Villanueva,2011.0,7020000.0,9421607.0
97,Travis Outlaw,2011.0,7000000.0,9394765.0
98,Brendan Haywood,2011.0,6900000.0,9260554.0
99,Vladimir Radmanovic,2011.0,6883800.0,9238812.0
100,Jared Jeffries,2011.0,6883800.0,9238812.0
101,Nazr Mohammed,2011.0,6883800.0,9238812.0
102,Andres Nocioni,2011.0,6850000.0,9193449.0
103,Greg Oden,2011.0,6760524.0,9073362.0
104,JR Smith,2011.0,6757851.0,9069775.0
105,Marvin Williams,2011.0,6712500.0,9008909.0
106,Morris Peterson,2011.0,6665000.0,8945158.0
107,Jeff Foster,2011.0,6655000.0,8931737.0
108,Jason Kapono,2011.0,6641440.0,8913538.0
109,Tyrus Thomas,2011.0,6611570.0,8873450.0
110,Josh Childress,2011.0,6500000.0,8723710.0
111,DeSagana Diop,2011.0,6478600.0,8694989.0
112,Beno Udrih,2011.0,6478600.0,8694989.0
113,Rasheed Wallace,2011.0,6322320.0,8485244.0
114,Metta World Peace,2011.0,6322320.0,8485244.0
115,Trevor Ariza,2011.0,6322320.0,8485244.0
116,Marcin Gortat,2011.0,6322320.0,8485244.0
117,Kevin Durant,2011.0,6053663.0,8124677.0
118,Andray Blatche,2011.0,5900000.0,7918445.0
119,Jermaine O'Neal,2011.0,5765000.0,7737260.0
120,Al Harrington,2011.0,5765000.0,7737260.0
121,Wesley Matthews,2011.0,5765000.0,7737260.0
122,Drew Gooden,2011.0,5760000.0,7730549.0
123,Kyle Lowry,2011.0,5750000.0,7717128.0
124,Mike Bibby,2011.0,5564767.0,7468525.0
125,Derrick Rose,2011.0,5546160.0,7443553.0
126,Nenad Krstic,2011.0,5543116.0,7439467.0
127,Jamaal Tinsley,2011.0,5500000.0,7381601.0
128,Francisco Garcia,2011.0,5500000.0,7381601.0
129,Sasha Vujacic,2011.0,5475113.0,7348200.0
130,Al Horford,2011.0,5444857.0,7307593.0
131,Blake Griffin,2011.0,5357280.0,7190055.0
132,Mickael Pietrus,2011.0,5300000.0,7113179.0
133,Luke Walton,2011.0,5260000.0,7059495.0
134,Channing Frye,2011.0,5200000.0,6978968.0
135,John Wall,2011.0,5144280.0,6904186.0
136,Reggie Evans,2011.0,5080000.0,6817915.0
137,Kyle Korver,2011.0,5000000.0,6710546.0
138,Jason Maxiell,2011.0,5000000.0,6710546.0
139,Mike Miller,2011.0,5000000.0,6710546.0
140,Louis Williams,2011.0,5000000.0,6710546.0
141,Amir Johnson,2011.0,5000000.0,6710546.0
142,Linas Kleiza,2011.0,4995000.0,6703836.0
143,Michael Beasley,2011.0,4962240.0,6659868.0
144,Mike Conley,2011.0,4913007.0,6593792.0
145,Antonio McDyess,2011.0,4860000.0,6522651.0
146,Marcus Banks,2011.0,4847586.0,6505990.0
147,Darius Songaila,2011.0,4818000.0,6466282.0
148,Martell Webster,2011.0,4800000.0,6442124.0
149,Hasheem Thabeet,2011.0,4793280.0,6433105.0
150,Ronnie Brewer,2011.0,4790000.0,6428703.0
151,Kendrick Perkins,2011.0,4640208.0,6227666.0
152,Evan Turner,2011.0,4602720.0,6177353.0
153,Jarrett Jack,2011.0,4600000.0,6173703.0
154,Chris Andersen,2011.0,4533300.0,6084184.0
155,OJ Mayo,2011.0,4456200.0,5980707.0
156,Jeff Green,2011.0,4455988.0,5980423.0
157,Charlie Bell,2011.0,4447792.0,5969423.0
158,Brad Miller,2011.0,4400000.0,5905281.0
159,Darko Milicic,2011.0,4325000.0,5804623.0
160,James Harden,2011.0,4304520.0,5777136.0
161,Matt Carroll,2011.0,4300000.0,5771070.0
162,Zaza Pachulia,2011.0,4251250.0,5705642.0
163,Randy Foye,2011.0,4250000.0,5703964.0
164,Hakim Warrick,2011.0,4250000.0,5703964.0
165,Nate Robinson,2011.0,4200000.0,5636859.0
166,DeShawn Stevenson,2011.0,4151786.0,5572150.0
167,Derrick Favors,2011.0,4133280.0,5547313.0
168,Yi Jianlian,2011.0,4050499.0,5436212.0
169,Russell Westbrook,2011.0,4017720.0,5392219.0
170,Daniel Gibson,2011.0,4015334.0,5389017.0
171,Anthony Morrow,2011.0,4000000.0,5368437.0
172,Ryan Gomes,2011.0,4000000.0,5368437.0
173,Steve Blake,2011.0,4000000.0,5368437.0
174,Nikola Pekovic,2011.0,4000000.0,5368437.0
175,Luke Ridnour,2011.0,4000000.0,5368437.0
176,Ronny Turiaf,2011.0,4000000.0,5368437.0
177,Brandon Bass,2011.0,4000000.0,5368437.0
178,Willie Green,2011.0,3976000.0,5336226.0
179,Ramon Sessions,2011.0,3964320.0,5320551.0
180,Tyreke Evans,2011.0,3880920.0,5208619.0
181,Jordan Farmar,2011.0,3750000.0,5032910.0
182,Wesley Johnson,2011.0,3726600.0,5001504.0
183,Corey Brewer,2011.0,3703472.0,4970464.0
184,Derek Fisher,2011.0,3700000.0,4965804.0
185,CJ Miles,2011.0,3700000.0,4965804.0
186,Kevin Love,2011.0,3638280.0,4882969.0
187,Timofey Mozgov,2011.0,3567096.0,4787432.0
188,Shaun Livingston,2011.0,3500000.0,4697382.0
189,Dorell Wright,2011.0,3500000.0,4697382.0
190,Udonis Haslem,2011.0,3500000.0,4697382.0
191,Carlos Delfino,2011.0,3500000.0,4697382.0
192,Chris Duhon,2011.0,3500000.0,4697382.0
193,Marc Gasol,2011.0,3480000.0,4670540.0
194,Tiago Splitter,2011.0,3400000.0,4563171.0
195,Brandan Wright,2011.0,3398072.0,4560584.0
196,DeMarcus Cousins,2011.0,3374640.0,4529135.0
197,Grant Hill,2011.0,3324000.0,4461171.0
198,Danilo Gallinari,2011.0,3304560.0,4435080.0
199,Glen Davis,2011.0,3300000.0,4428960.0
200,Joel Anthony,2011.0,3300000.0,4428960.0
201,Kelenna Azubuike,2011.0,3300000.0,4428960.0
202,Johan Petro,2011.0,3250000.0,4361855.0
203,Will Bynum,2011.0,3250000.0,4361855.0
204,Thabo Sefolosha,2011.0,3250000.0,4361855.0
205,Kris Humphries,2011.0,3200000.0,4294749.0
206,Jonny Flynn,2011.0,3192000.0,4284013.0
207,Joakim Noah,2011.0,3128536.0,4198837.0
208,CJ Watson,2011.0,3100000.0,4160539.0
209,Ekpe Udoh,2011.0,3065040.0,4113618.0
210,Eric Gordon,2011.0,3016680.0,4048714.0
211,Eduardo Najera,2011.0,3000000.0,4026328.0
212,Chris Wilcox,2011.0,3000000.0,4026328.0
213,Jamario Moon,2011.0,3000000.0,4026328.0
214,Tony Allen,2011.0,3000000.0,4026328.0
215,Carl Landry,2011.0,3000000.0,4026328.0
216,Matt Bonner,2011.0,3000000.0,4026328.0
217,Raja Bell,2011.0,3000000.0,4026328.0
218,Josh Howard,2011.0,3000000.0,4026328.0
219,Spencer Hawes,2011.0,2974320.0,3991862.0
220,Stephen Curry,2011.0,2913840.0,3910691.0
221,Thaddeus Young,2011.0,2901241.0,3893782.0
222,Julian Wright,2011.0,2858057.0,3835825.0
223,Anthony Parker,2011.0,2855700.0,3832661.0
224,Al Thornton,2011.0,2814196.0,3776958.0
225,Greg Monroe,2011.0,2798040.0,3755275.0
226,Rodney Stuckey,2011.0,2767126.0,3713785.0
227,Sebastian Telfair,2011.0,2700000.0,3623695.0
228,Jordan Hill,2011.0,2669520.0,3582787.0
229,Nick Young,2011.0,2630503.0,3530422.0
230,Al-Farouq Aminu,2011.0,2563320.0,3440255.0
231,DJ Augustin,2011.0,2540400.0,3409494.0
232,Dahntay Jones,2011.0,2500000.0,3355273.0
233,David Andersen,2011.0,2500000.0,3355273.0
234,Maurice Evans,2011.0,2500000.0,3355273.0
235,Marquis Daniels,2011.0,2470000.0,3315010.0
236,DeMar DeRozan,2011.0,2453880.0,3293375.0
237,Brook Lopez,2011.0,2413320.0,3238939.0
238,Rasual Butler,2011.0,2400000.0,3221062.0
239,Marco Belinelli,2011.0,2380270.0,3194582.0
240,Gordon Hayward,2011.0,2356320.0,3162439.0
241,Ryan Hollins,2011.0,2333333.0,3131588.0
242,Brandon Jennings,2011.0,2331120.0,3128617.0
243,Ersan Ilyasova,2011.0,2320500.0,3114364.0
244,Craig Smith,2011.0,2300000.0,3086851.0
245,Jerryd Bayless,2011.0,2292600.0,3076919.0
246,Quentin Richardson,2011.0,2265000.0,3039877.0
247,Paul George,2011.0,2238360.0,3004123.0
248,Louis Amundson,2011.0,2225000.0,2986193.0
249,Terrence Williams,2011.0,2214480.0,2972074.0
250,Shannon Brown,2011.0,2200000.0,2952640.0
251,Anthony Tolliver,2011.0,2200000.0,2952640.0
252,Jason Smith,2011.0,2187913.0,2936418.0
253,Jason Thompson,2011.0,2178000.0,2923114.0
254,Daequan Cook,2011.0,2169857.0,2912185.0
