,player_names,season,salaries
134,Jason Maxiell,2012,"$5,000,000"
135,Luc Mbah a Moute,2012,"$5,000,000"
136,Jarrett Jack,2012,"$5,000,000"
137,Jamal Crawford,2012,"$5,000,000"
138,Evan Turner,2012,"$4,947,840"
139,Darko Milicic,2012,"$4,776,500"
140,Brad Miller,2012,"$4,752,000"
141,Zaza Pachulia,2012,"$4,750,000"
142,Ronnie Brewer,2012,"$4,710,000"
143,Kevin Love,2012,"$4,609,701"
144,Linas Kleiza,2012,"$4,605,000"
145,James Harden,2012,"$4,604,760"
146,Derrick Williams,2012,"$4,602,720"
147,Nikola Pekovic,2012,"$4,503,600"
148,Jonas Jerebko,2012,"$4,500,000"
149,Derrick Favors,2012,"$4,443,360"
150,Daniel Gibson,2012,"$4,403,834"
151,Ronny Turiaf,2012,"$4,360,000"
152,Jose Juan Barea,2012,"$4,300,000"
153,Ramon Sessions,2012,"$4,257,973"
154,Brandon Bass,2012,"$4,250,000"
155,Randy Foye,2012,"$4,250,000"
156,Jared Dudley,2012,"$4,250,000"
157,Chris Andersen,2012,"$4,234,000"
158,Danilo Gallinari,2012,"$4,190,182"
159,Tyreke Evans,2012,"$4,151,640"
160,Enes Kanter,2012,"$4,133,280"
161,Charlie Bell,2012,"$4,099,920"
162,Spencer Hawes,2012,"$4,051,024"
163,Wesley Johnson,2012,"$4,006,080"
164,Jordan Farmar,2012,"$4,000,000"
165,Anthony Morrow,2012,"$4,000,000"
166,Ryan Gomes,2012,"$4,000,000"
167,Steve Blake,2012,"$4,000,000"
168,Mario Chalmers,2012,"$4,000,000"
169,Hakim Warrick,2012,"$4,000,000"
170,Matt Carroll,2012,"$3,900,000"
171,Eric Gordon,2012,"$3,831,184"
172,Dorell Wright,2012,"$3,823,000"
173,Udonis Haslem,2012,"$3,780,000"
174,Mike Dunleavy,2012,"$3,750,000"
175,Nazr Mohammed,2012,"$3,750,000"
176,Tristan Thompson,2012,"$3,726,600"
177,CJ Miles,2012,"$3,700,000"
178,Nick Young,2012,"$3,695,857"
179,Luke Ridnour,2012,"$3,680,000"
180,Tiago Splitter,2012,"$3,672,000"
181,DeMarcus Cousins,2012,"$3,627,720"
182,Joel Anthony,2012,"$3,600,000"
183,Shaun Livingston,2012,"$3,500,000"
184,Carlos Delfino,2012,"$3,500,000"
185,Chris Duhon,2012,"$3,500,000"
186,Shannon Brown,2012,"$3,500,000"
187,Ricky Rubio,2012,"$3,480,120"
188,Jonny Flynn,2012,"$3,414,720"
189,CJ Watson,2012,"$3,400,000"
190,Derek Fisher,2012,"$3,400,000"
191,Marco Belinelli,2012,"$3,377,604"
192,Timofey Mozgov,2012,"$3,343,896"
193,Daequan Cook,2012,"$3,341,558"
194,Matt Bonner,2012,"$3,315,000"
195,Thabo Sefolosha,2012,"$3,300,000"
196,Ekpe Udoh,2012,"$3,294,960"
197,Nick Collison,2012,"$3,272,997"
198,Johan Petro,2012,"$3,250,000"
199,Will Bynum,2012,"$3,250,000"
200,Raja Bell,2012,"$3,240,000"
201,DJ Augustin,2012,"$3,236,470"
202,Tony Allen,2012,"$3,150,000"
203,Stephen Curry,2012,"$3,117,120"
204,Brook Lopez,2012,"$3,076,983"
205,Jan Vesely,2012,"$3,065,040"
206,Corey Brewer,2012,"$3,059,000"
207,Jerryd Bayless,2012,"$3,042,280"
208,Greg Monroe,2012,"$3,007,920"
209,Jason Thompson,2012,"$3,001,284"
210,Chris Wilcox,2012,"$3,000,000"
211,Shawne Williams,2012,"$3,000,000"
212,Jeff Foster,2012,"$3,000,000"
213,Josh McRoberts,2012,"$3,000,000"
214,Shane Battier,2012,"$3,000,000"
215,Brandon Rush,2012,"$2,956,658"
216,Anthony Randolph,2012,"$2,911,231"
217,Robin Lopez,2012,"$2,862,602"
218,Jordan Hill,2012,"$2,855,760"
219,Bismack Biyombo,2012,"$2,798,040"
220,Al-Farouq Aminu,2012,"$2,755,560"
221,Eduardo Najera,2012,"$2,750,000"
222,Marreese Speights,2012,"$2,721,255"
223,Dahntay Jones,2012,"$2,700,000"
224,Antonio McDyess,2012,"$2,640,000"
225,DeMar DeRozan,2012,"$2,625,000"
226,Roy Hibbert,2012,"$2,588,590"
227,Brandon Knight,2012,"$2,563,320"
228,Ersan Ilyasova,2012,"$2,541,000"
229,Gordon Hayward,2012,"$2,532,960"
230,DeShawn Stevenson,2012,"$2,500,000"
231,Reggie Williams,2012,"$2,500,000"
232,Kenyon Martin,2012,"$2,500,000"
233,Jason Smith,2012,"$2,500,000"
234,Aaron Gray,2012,"$2,500,000"
235,Brandon Jennings,2012,"$2,493,720"
236,Ryan Hollins,2012,"$2,483,333"
237,JaVale McGee,2012,"$2,462,400"
238,Quentin Richardson,2012,"$2,446,600"
239,Paul George,2012,"$2,406,240"
240,Louis Amundson,2012,"$2,403,000"
241,JR Smith,2012,"$2,382,353"
242,Terrence Williams,2012,"$2,369,040"
243,Kemba Walker,2012,"$2,356,320"
244,JJ Hickson,2012,"$2,354,537"
245,Cole Aldrich,2012,"$2,286,000"
246,Gerald Henderson,2012,"$2,250,600"
247,Anthony Parker,2012,"$2,250,000"
248,Keyon Dooling,2012,"$2,246,400"
249,Ben Wallace,2012,"$2,246,400"
250,Ryan Anderson,2012,"$2,244,601"
251,Jimmer Fredette,2012,"$2,238,360"
252,Courtney Lee,2012,"$2,225,093"
253,Kosta Koufos,2012,"$2,203,792"
254,Rudy Fernandez,2012,"$2,180,443"
255,Xavier Henry,2012,"$2,171,640"
256,Nicolas Batum,2012,"$2,155,365"
257,Josh Howard,2012,"$2,150,000"
258,Tyler Hansbrough,2012,"$2,138,040"
259,Klay Thompson,2012,"$2,126,520"
260,Goran Dragic,2012,"$2,108,000"
261,George Hill,2012,"$2,086,360"
262,Ed Davis,2012,"$2,063,040"
263,Anthony Tolliver,2012,"$2,050,000"
264,Darrell Arthur,2012,"$2,027,119"
265,Alec Burks,2012,"$2,020,200"
266,Donte Greene,2012,"$2,015,896"
267,DJ White,2012,"$2,001,167"
268,Dante Cunningham,2012,"$2,000,000"
269,Earl Watson,2012,"$2,000,000"
270,Patrick Patterson,2012,"$1,959,960"
271,Austin Daye,2012,"$1,929,600"
272,Markieff Morris,2012,"$1,919,160"
273,Matt Barnes,2012,"$1,906,200"
274,Larry Sanders,2012,"$1,861,920"
275,Omer Asik,2012,"$1,857,500"
276,James Johnson,2012,"$1,833,120"
277,Marcus Morris,2012,"$1,823,280"
278,Luke Babbitt,2012,"$1,768,800"
279,Jrue Holiday,2012,"$1,741,440"
280,Kawhi Leonard,2012,"$1,731,960"
281,Kevin Seraphin,2012,"$1,680,360"
282,Renaldo Balkman,2012,"$1,675,000"
283,Ty Lawson,2012,"$1,654,440"
284,Nikola Vucevic,2012,"$1,645,400"
285,Eric Bledsoe,2012,"$1,596,360"
286,Jeff Teague,2012,"$1,579,920"
287,Gustavo Ayon,2012,"$1,567,500"
288,Iman Shumpert,2012,"$1,563,120"
289,Avery Bradley,2012,"$1,524,480"
290,Eric Maynor,2012,"$1,516,680"
291,Jeff Ayres,2012,"$1,500,000"
292,James Jones,2012,"$1,500,000"
293,Sebastian Telfair,2012,"$1,500,000"
294,Greg Oden,2012,"$1,500,000"
295,Gary Forbes,2012,"$1,500,000"
296,Chris Singleton,2012,"$1,485,000"
297,James Anderson,2012,"$1,463,520"
298,Darren Collison,2012,"$1,455,960"
299,Tobias Harris,2012,"$1,418,160"
300,Craig Brackins,2012,"$1,404,960"
301,Jerry Stackhouse,2012,"$1,352,181"
302,Jason Collins,2012,"$1,352,181"
303,Tracy McGrady,2012,"$1,352,181"
304,Vladimir Radmanovic,2012,"$1,352,181"
305,Brian Scalabrine,2012,"$1,352,181"
306,Brian Cardinal,2012,"$1,352,181"
307,Troy Murphy,2012,"$1,352,181"
308,Juwan Howard,2012,"$1,352,181"
309,Eddie House,2012,"$1,352,181"
310,Mike Bibby,2012,"$1,352,181"
311,Tony Battie,2012,"$1,352,181"
312,Kurt Thomas,2012,"$1,352,181"
313,Jamaal Magloire,2012,"$1,352,181"
314,Anthony Carter,2012,"$1,352,181"
315,Elliot Williams,2012,"$1,348,800"
316,Omri Casspi,2012,"$1,341,960"
317,Michael Redd,2012,"$1,308,506"
318,Nolan Smith,2012,"$1,306,920"
319,Hamed Haddadi,2012,"$1,300,000"
320,Trevor Booker,2012,"$1,294,920"
321,BJ Mullens,2012,"$1,288,200"
322,Serge Ibaka,2012,"$1,288,200"
323,Kenneth Faried,2012,"$1,254,720"
324,Damion James,2012,"$1,243,080"
325,Rodrigue Beaubois,2012,"$1,236,720"
326,Reggie Evans,2012,"$1,229,255"
327,Eddy Curry,2012,"$1,229,255"
328,Jared Jeffries,2012,"$1,229,255"
329,Rasual Butler,2012,"$1,229,255"
330,Jamaal Tinsley,2012,"$1,229,255"
331,Jannero Pargo,2012,"$1,223,166"
332,Willie Green,2012,"$1,223,166"
333,Marquis Daniels,2012,"$1,223,166"
334,Aleksandar Pavlovic,2012,"$1,223,166"
335,Brian Cook,2012,"$1,223,166"
336,Jason Kapono,2012,"$1,223,166"
337,Maurice Evans,2012,"$1,223,166"
338,Royal Ivey,2012,"$1,200,000"
339,Taj Gibson,2012,"$1,195,680"
340,Dominique Jones,2012,"$1,193,280"
341,Earl Clark,2012,"$1,160,000"
342,Reggie Jackson,2012,"$1,156,320"
343,Wayne Ellington,2012,"$1,154,040"
344,Quincy Pondexter,2012,"$1,153,800"
345,Delonte West,2012,"$1,146,337"
346,Damien Wilkins,2012,"$1,146,337"
347,TJ Ford,2012,"$1,146,337"
348,Roger Mason,2012,"$1,146,337"
349,Toney Douglas,2012,"$1,145,640"
350,Joel Przybilla,2012,"$1,145,027"
351,Jordan Crawford,2012,"$1,120,440"
352,Greivis Vasquez,2012,"$1,113,600"
353,MarShon Brooks,2012,"$1,110,120"
354,Daniel Orton,2012,"$1,105,560"
355,Christian Eyenga,2012,"$1,097,520"
356,Lazar Hayward,2012,"$1,097,520"
357,Jordan Hamilton,2012,"$1,073,286"
358,Ronnie Price,2012,"$1,069,509"
359,JaJuan Johnson,2012,"$1,042,320"
360,Norris Cole,2012,"$1,035,960"
361,Cory Joseph,2012,"$1,028,400"
362,Jimmy Butler,2012,"$1,020,960"
363,Jeremy Pargo,2012,"$1,000,000"
364,Jon Brockman,2012,"$1,000,000"
365,Shelden Williams,2012,"$992,680"
366,Steve Novak,2012,"$992,680"
367,Von Wafer,2012,"$992,680"
368,Craig Smith,2012,"$992,680"
369,DeJuan Blair,2012,"$986,000"
370,Sam Young,2012,"$947,800"
371,John Lucas,2012,"$915,852"
372,Ian Mahinmi,2012,"$915,852"
373,Brandan Wright,2012,"$915,852"
374,Dominic McGuire,2012,"$915,852"
375,Sean Williams,2012,"$885,120"
376,Henry Walker,2012,"$885,120"
377,Sundiata Gaines,2012,"$854,389"
378,Derrick Brown,2012,"$854,389"
379,Alonzo Gee,2012,"$854,389"
380,Chase Budinger,2012,"$854,389"
381,AJ Price,2012,"$854,389"
382,Jodie Meeks,2012,"$854,389"
383,Danny Green,2012,"$854,389"
384,Erick Dampier,2012,"$850,522"
385,Chandler Parsons,2012,"$850,000"
386,Keith Bogans,2012,"$848,266"
387,DeMarre Carroll,2012,"$833,713"
388,Solomon Alabi,2012,"$830,000"
389,Yi Jianlian,2012,"$827,197"
390,Lance Stephenson,2012,"$810,000"
391,Andy Rautins,2012,"$788,872"
392,Tyler Honeycutt,2012,"$775,000"
393,Greg Stiemsma,2012,"$762,195"
394,Semih Erden,2012,"$762,195"
395,Samardo Samuels,2012,"$762,195"
396,Luke Harangody,2012,"$762,195"
397,Devin Ebanks,2012,"$762,195"
398,Dexter Pittman,2012,"$762,195"
399,Landry Fields,2012,"$762,195"
400,Jeremy Lin,2012,"$762,195"
401,Chris Johnson,2012,"$762,195"
402,Armon Johnson,2012,"$762,195"
403,Hassan Whiteside,2012,"$762,195"
404,Gary Neal,2012,"$762,195"
405,Jeremy Evans,2012,"$762,195"
406,Jeremy Tyler,2012,"$650,000"
407,Ishmael Smith,2012,"$639,254"
408,Bobby Simmons,2012,"$594,836"
409,Josh Selby,2012,"$550,000"
410,Gerald Green,2012,"$516,999"
411,Malcolm Lee,2012,"$500,000"
412,Ryan Reid,2012,"$475,000"
413,Ivan Johnson,2012,"$473,604"
414,E'Twaun Moore,2012,"$473,604"
415,Jordan Williams,2012,"$473,604"
416,Cory Higgins,2012,"$473,604"
417,Julyan Stone,2012,"$473,604"
418,Vernon Macklin,2012,"$473,604"
419,Charles Jenkins,2012,"$473,604"
420,Chris Wright,2012,"$473,604"
421,Travis Leslie,2012,"$473,604"
422,Trey Thompkins,2012,"$473,604"
423,Darius Morris,2012,"$473,604"
424,Andrew Goudelock,2012,"$473,604"
425,Terrel Harris,2012,"$473,604"
426,Jon Leuer,2012,"$473,604"
427,Josh Harrellson,2012,"$473,604"
428,Jerome Jordan,2012,"$473,604"
429,Justin Harper,2012,"$473,604"
430,DeAndre Liggins,2012,"$473,604"
431,Lavoy Allen,2012,"$473,604"
432,Isaiah Thomas,2012,"$473,604"
433,Shelvin Mack,2012,"$473,604"
434,Solomon Jones,2012,"$440,353"
435,Larry Hughes,2012,"$414,443"
436,Walker Russell,2012,"$374,289"
437,Lance Thomas,2012,"$328,444"
438,Josh Davis,2012,"$314,041"
439,Francisco Elson,2012,"$305,792"
440,DaJuan Summers,2012,"$303,137"
441,Greg Smith,2012,"$301,733"
442,Mike James,2012,"$277,566"
443,Jeff Adrien,2012,"$270,427"
444,Derrick Caracter,2012,"$270,427"
445,Hamady N'Diaye,2012,"$270,427"
446,Mickell Gladness,2012,"$248,263"
447,Darington Hobson,2012,"$245,884"
448,Jeff Foote,2012,"$225,341"
449,Donald Sloan,2012,"$198,629"
450,Earl Barron,2012,"$185,588"
451,Mychel Thompson,2012,"$168,035"
452,Carldell Johnson,2012,"$168,035"
453,Manny Harris,2012,"$122,942"
454,Malcolm Thomas,2012,"$103,104"
455,Dennis Horner,2012,"$91,642"
456,Larry Owens,2012,"$86,052"
457,Brian Skinner,2012,"$65,446"
458,Ike Diogu,2012,"$64,028"
459,Andre Emmett,2012,"$61,433"
460,Ben Uzoh,2012,"$61,433"
461,Garret Siler,2012,"$51,097"
462,Courtney Fortson,2012,"$42,009"
0,Kobe Bryant,2013,"$27,849,000"
1,Brandon Roy,2013,"$21,459,805"
2,Dirk Nowitzki,2013,"$20,907,128"
3,Gilbert Arenas,2013,"$20,807,922"
4,Amare Stoudemire,2013,"$19,948,799"
5,Joe Johnson,2013,"$19,752,645"
6,Carmelo Anthony,2013,"$19,450,000"
7,Dwight Howard,2013,"$19,261,200"
8,Pau Gasol,2013,"$19,000,000"
9,Elton Brand,2013,"$18,160,354"
10,Chris Paul,2013,"$17,779,457"
11,Kevin Durant,2013,"$17,548,838"
12,LeBron James,2013,"$17,545,000"
13,Chris Bosh,2013,"$17,545,000"
14,Deron Williams,2013,"$17,177,795"
15,Dwyane Wade,2013,"$17,024,000"
16,Paul Pierce,2013,"$16,790,345"
17,Zach Randolph,2013,"$16,500,000"
18,Andrew Bynum,2013,"$16,473,002"
19,Rudy Gay,2013,"$16,460,532"
20,Derrick Rose,2013,"$16,402,500"
21,Rashard Lewis,2013,"$15,052,181"
22,Carlos Boozer,2013,"$15,000,000"
23,Al Jefferson,2013,"$15,000,000"
24,Baron Davis,2013,"$14,850,000"
25,Andre Iguodala,2013,"$14,718,250"
26,Manu Ginobili,2013,"$14,107,492"
27,Marc Gasol,2013,"$13,891,359"
28,Roy Hibbert,2013,"$13,668,750"
29,Kevin Love,2013,"$13,668,750"
30,Eric Gordon,2013,"$13,668,750"
31,Russell Westbrook,2013,"$13,668,750"
32,Brook Lopez,2013,"$13,668,000"
33,Tyson Chandler,2013,"$13,604,188"
34,Emeka Okafor,2013,"$13,543,250"
35,Luol Deng,2013,"$13,326,700"
36,Josh Smith,2013,"$13,200,000"
37,Andrew Bogut,2013,"$13,150,000"
38,Danny Granger,2013,"$13,058,606"
39,LaMarcus Aldridge,2013,"$13,000,000"
40,Nenê,2013,"$13,000,000"
41,Kevin Martin,2013,"$12,939,675"
42,David Lee,2013,"$12,744,000"
43,Tony Parker,2013,"$12,500,000"
44,Kevin Garnett,2013,"$12,467,532"
45,Ben Gordon,2013,"$12,400,000"
46,Al Horford,2013,"$12,000,000"
47,Kris Humphries,2013,"$12,000,000"
48,Nicolas Batum,2013,"$11,950,000"
49,Hidayet Turkoglu,2013,"$11,815,850"
50,Joakim Noah,2013,"$11,050,000"
51,Jose Calderon,2013,"$11,046,591"
52,Rajon Rondo,2013,"$11,000,000"
53,Monta Ellis,2013,"$11,000,000"
54,Corey Maggette,2013,"$10,924,138"
55,DeAndre Jordan,2013,"$10,532,977"
56,Richard Hamilton,2013,"$10,500,000"
57,Richard Jefferson,2013,"$10,164,000"
58,Stephen Jackson,2013,"$10,060,000"
59,JaVale McGee,2013,"$10,000,000"
60,David West,2013,"$10,000,000"
61,Andrea Bargnani,2013,"$10,000,000"
62,Andrei Kirilenko,2013,"$9,779,349"
63,Gerald Wallace,2013,"$9,682,435"
64,Tim Duncan,2013,"$9,638,554"
65,Danilo Gallinari,2013,"$9,439,000"
66,Andris Biedrins,2013,"$9,000,000"
67,Steve Nash,2013,"$8,900,000"
68,Ryan Anderson,2013,"$8,700,000"
69,Shawn Marion,2013,"$8,646,364"
70,Jameer Nelson,2013,"$8,600,000"
71,Devin Harris,2013,"$8,500,000"
72,Rodney Stuckey,2013,"$8,500,000"
73,Maurice Williams,2013,"$8,500,000"
74,Anderson Varejao,2013,"$8,400,000"
75,Brendan Haywood,2013,"$8,349,000"
76,Marvin Williams,2013,"$8,287,500"
77,Lamar Odom,2013,"$8,200,000"
78,Jeff Green,2013,"$8,100,000"
79,John Salmons,2013,"$8,080,000"
80,Charlie Villanueva,2013,"$8,060,000"
81,Thaddeus Young,2013,"$8,039,130"
82,Tyrus Thomas,2013,"$8,000,000"
83,Chris Kaman,2013,"$8,000,000"
84,George Hill,2013,"$8,000,000"
85,Caron Butler,2013,"$8,000,000"
86,Andray Blatche,2013,"$7,972,891"
87,Ersan Ilyasova,2013,"$7,900,000"
88,Beno Udrih,2013,"$7,810,000"
89,Kendrick Perkins,2013,"$7,800,531"
90,Marcus Thornton,2013,"$7,632,500"
91,Arron Afflalo,2013,"$7,562,500"
92,Goran Dragic,2013,"$7,500,000"
93,DeSagana Diop,2013,"$7,372,200"
94,Metta World Peace,2013,"$7,258,960"
95,Marcin Gortat,2013,"$7,258,960"
96,Trevor Ariza,2013,"$7,258,960"
97,Blake Griffin,2013,"$7,226,891"
98,Paul Millsap,2013,"$7,200,000"
99,Mike Conley,2013,"$7,180,000"
100,Travis Outlaw,2013,"$7,000,000"
101,Josh Childress,2013,"$6,890,056"
102,Tayshaun Prince,2013,"$6,764,045"
103,Samuel Dalembert,2013,"$6,700,000"
104,Al Harrington,2013,"$6,687,400"
105,Drew Gooden,2013,"$6,680,000"
106,Wesley Matthews,2013,"$6,505,320"
107,Brandon Bass,2013,"$6,500,000"
108,Spencer Hawes,2013,"$6,500,000"
109,Darko Milicic,2013,"$6,457,255"
110,Glen Davis,2013,"$6,400,000"
111,Francisco Garcia,2013,"$6,100,000"
112,Luke Walton,2013,"$6,091,363"
113,JJ Redick,2013,"$6,000,000"
114,Nick Young,2013,"$6,000,000"
115,Channing Frye,2013,"$6,000,000"
116,Amir Johnson,2013,"$6,000,000"
117,Wilson Chandler,2013,"$5,930,415"
118,John Wall,2013,"$5,915,880"
119,James Harden,2013,"$5,820,416"
120,Mike Miller,2013,"$5,800,000"
121,Jason Richardson,2013,"$5,799,625"
122,Aaron Brooks,2013,"$5,750,000"
123,Michael Beasley,2013,"$5,750,000"
124,Kyle Lowry,2013,"$5,750,000"
125,Jarrett Jack,2013,"$5,580,000"
126,Kyrie Irving,2013,"$5,530,080"
127,Chuck Hayes,2013,"$5,486,250"
128,Evan Turner,2013,"$5,293,080"
129,Tyreke Evans,2013,"$5,251,824"
130,Jason Thompson,2013,"$5,250,000"
131,Zaza Pachulia,2013,"$5,248,750"
132,Chris Andersen,2013,"$5,225,952"
133,Anthony Davis,2013,"$5,144,280"
134,Louis Williams,2013,"$5,000,000"
135,Kyle Korver,2013,"$5,000,000"
136,Jason Terry,2013,"$5,000,000"
137,Courtney Lee,2013,"$5,000,000"
138,Ramon Sessions,2013,"$5,000,000"
139,Andre Miller,2013,"$5,000,000"
140,Jason Maxiell,2013,"$5,000,000"
141,Omer Asik,2013,"$5,000,000"
142,Jeremy Lin,2013,"$5,000,000"
143,Jamal Crawford,2013,"$5,000,000"
144,Landry Fields,2013,"$5,000,000"
145,Derrick Williams,2013,"$4,947,840"
146,Robin Lopez,2013,"$4,899,293"
147,Luc Mbah a Moute,2013,"$4,794,192"
148,Daniel Gibson,2013,"$4,792,332"
149,Derrick Favors,2013,"$4,753,320"
150,Nikola Pekovic,2013,"$4,640,000"
151,Michael Kidd-Gilchrist,2013,"$4,602,720"
152,Linas Kleiza,2013,"$4,600,000"
153,Marcus Camby,2013,"$4,590,338"
154,Jonas Jerebko,2013,"$4,500,000"
155,Luis Scola,2013,"$4,500,000"
156,Boris Diaw,2013,"$4,500,000"
157,Jose Juan Barea,2013,"$4,493,000"
158,Enes Kanter,2013,"$4,443,360"
159,Wesley Johnson,2013,"$4,285,560"
160,Jared Dudley,2013,"$4,250,000"
161,Marreese Speights,2013,"$4,200,000"
162,Bradley Beal,2013,"$4,133,280"
163,Dorell Wright,2013,"$4,106,000"
164,Udonis Haslem,2013,"$4,060,000"
165,Steve Novak,2013,"$4,054,055"
166,OJ Mayo,2013,"$4,020,000"
167,Tristan Thompson,2013,"$4,006,080"
168,Anthony Morrow,2013,"$4,000,000"
169,Carl Landry,2013,"$4,000,000"
170,Brandon Rush,2013,"$4,000,000"
171,Ian Mahinmi,2013,"$4,000,000"
172,Ryan Gomes,2013,"$4,000,000"
173,Steve Blake,2013,"$4,000,000"
174,Mario Chalmers,2013,"$4,000,000"
175,Luke Ridnour,2013,"$4,000,000"
176,Raymond Felton,2013,"$4,000,000"
177,Hakim Warrick,2013,"$4,000,000"
178,JJ Hickson,2013,"$4,000,000"
179,Stephen Curry,2013,"$3,958,742"
180,Tiago Splitter,2013,"$3,944,000"
181,Kirk Hinrich,2013,"$3,941,000"
182,DeMarcus Cousins,2013,"$3,880,800"
183,Joel Anthony,2013,"$3,750,000"
184,Mike Dunleavy,2013,"$3,750,000"
185,Ricky Rubio,2013,"$3,741,120"
186,Dion Waiters,2013,"$3,726,600"
187,Chris Duhon,2013,"$3,680,000"
188,Matt Bonner,2013,"$3,630,000"
189,Daequan Cook,2013,"$3,602,675"
190,Thabo Sefolosha,2013,"$3,600,000"
191,Ekpe Udoh,2013,"$3,524,880"
192,Johan Petro,2013,"$3,500,000"
193,Alonzo Gee,2013,"$3,500,000"
194,Will Bynum,2013,"$3,500,000"
195,DJ Augustin,2013,"$3,500,000"
196,Gerald Green,2013,"$3,500,000"
197,Jordan Hill,2013,"$3,500,000"
198,Matt Carroll,2013,"$3,500,000"
199,Shannon Brown,2013,"$3,500,000"
200,Danny Green,2013,"$3,500,000"
201,Raja Bell,2013,"$3,480,000"
202,Thomas Robinson,2013,"$3,374,640"
203,Jonas Valanciunas,2013,"$3,374,640"
204,DeMar DeRozan,2013,"$3,344,250"
205,Tony Allen,2013,"$3,300,000"
206,Jan Vesely,2013,"$3,294,960"
207,Corey Brewer,2013,"$3,243,000"
208,Greg Monroe,2013,"$3,217,680"
209,Brandon Jennings,2013,"$3,179,493"
210,Shawne Williams,2013,"$3,158,000"
211,Josh McRoberts,2013,"$3,135,000"
212,Shane Battier,2013,"$3,135,000"
213,Vince Carter,2013,"$3,120,000"
214,Gerald Henderson,2013,"$3,101,326"
215,Jerryd Bayless,2013,"$3,100,000"
216,Mirza Teletovic,2013,"$3,090,000"
217,Ray Allen,2013,"$3,090,000"
218,Jason Kidd,2013,"$3,090,000"
219,Damian Lillard,2013,"$3,065,040"
220,Tyler Hansbrough,2013,"$3,055,259"
221,Alexey Shved,2013,"$3,017,943"
222,Bismack Biyombo,2013,"$3,007,920"
223,Darrell Arthur,2013,"$3,006,217"
224,Kosta Koufos,2013,"$3,000,000"
225,Carlos Delfino,2013,"$3,000,000"
226,Chauncey Billups,2013,"$3,000,000"
227,Lavoy Allen,2013,"$3,000,000"
228,Kwame Brown,2013,"$3,000,000"
229,Austin Daye,2013,"$2,958,444"
230,Al-Farouq Aminu,2013,"$2,947,800"
231,Nick Collison,2013,"$2,929,332"
232,Dahntay Jones,2013,"$2,900,000"
233,Joel Freeland,2013,"$2,900,000"
234,James Johnson,2013,"$2,812,006"
235,JR Smith,2013,"$2,806,452"
236,Harrison Barnes,2013,"$2,798,040"
237,Timofey Mozgov,2013,"$2,794,621"
238,Brandon Knight,2013,"$2,755,560"
239,Gordon Hayward,2013,"$2,709,720"
240,Quentin Richardson,2013,"$2,706,940"
241,Jrue Holiday,2013,"$2,674,851"
242,Greg Stiemsma,2013,"$2,575,000"
243,Paul George,2013,"$2,574,120"
244,Terrence Ross,2013,"$2,563,320"
245,Ty Lawson,2013,"$2,544,528"
246,Kemba Walker,2013,"$2,532,960"
247,Reggie Williams,2013,"$2,500,000"
248,Jason Smith,2013,"$2,500,000"
249,Randy Foye,2013,"$2,500,000"
250,Cole Aldrich,2013,"$2,445,480"
251,Jeff Teague,2013,"$2,433,076"
252,Jimmer Fredette,2013,"$2,406,240"
253,Andre Drummond,2013,"$2,356,320"
254,Eric Maynor,2013,"$2,338,720"
255,Xavier Henry,2013,"$2,323,200"
256,Darren Collison,2013,"$2,319,344"
257,Omri Casspi,2013,"$2,277,306"
258,BJ Mullens,2013,"$2,253,061"
259,Serge Ibaka,2013,"$2,253,061"
260,DeShawn Stevenson,2013,"$2,240,450"
261,Austin Rivers,2013,"$2,238,360"
262,Rodrigue Beaubois,2013,"$2,227,332"
263,CJ Miles,2013,"$2,225,000"
264,Klay Thompson,2013,"$2,222,160"
265,Ed Davis,2013,"$2,207,040"
266,Martell Webster,2013,"$2,200,000"
267,Alec Burks,2013,"$2,171,640"
268,Taj Gibson,2013,"$2,155,811"
269,Meyers Leonard,2013,"$2,126,520"
270,Patrick Patterson,2013,"$2,096,760"
271,Dante Cunningham,2013,"$2,090,000"
272,Wayne Ellington,2013,"$2,083,042"
273,Toney Douglas,2013,"$2,067,880"
274,Markieff Morris,2013,"$2,063,040"
275,Shaun Livingston,2013,"$2,038,446"
276,Jeremy Lamb,2013,"$2,020,200"
277,Earl Watson,2013,"$2,000,000"
278,Larry Sanders,2013,"$1,991,760"
279,Marcus Morris,2013,"$1,959,960"
280,Marco Belinelli,2013,"$1,957,000"
281,Grant Hill,2013,"$1,957,000"
282,Kendall Marshall,2013,"$1,919,160"
283,Luke Babbitt,2013,"$1,892,280"
284,Kawhi Leonard,2013,"$1,861,920"
285,John Henson,2013,"$1,823,280"
286,Kevin Seraphin,2013,"$1,797,600"
287,Jeremy Evans,2013,"$1,795,000"
288,Nikola Vucevic,2013,"$1,768,800"
289,Moe Harkless,2013,"$1,731,960"
290,Eric Bledsoe,2013,"$1,707,720"
291,Iman Shumpert,2013,"$1,680,360"
292,Renaldo Balkman,2013,"$1,675,000"
293,Anthony Randolph,2013,"$1,674,641"
294,Royce White,2013,"$1,645,440"
295,Avery Bradley,2013,"$1,630,800"
296,Reggie Evans,2013,"$1,622,618"
297,Chris Singleton,2013,"$1,596,360"
298,Sebastian Telfair,2013,"$1,567,500"
299,Tyler Zeller,2013,"$1,563,120"
300,Tobias Harris,2013,"$1,524,480"
301,Derek Fisher,2013,"$1,519,214"
302,Jordan Farmar,2013,"$1,500,000"
303,Vyacheslav Kravtsov,2013,"$1,500,000"
